question,answer
i am great thanks . do you have a nickname ?,i i i people and i i bed . # 
good job that must take patience ?,i spend sit i i bed bed . # how 
i think i 've just found a cure for the common cold,i i i i i makes guitar at the the 
while singing in the shower i took my findings to the lab,corniche i i to my work i i i getter 
"the revelation came to me in the shower yes , what is your name ?",# i my my my any depressed exclamation not i 
i 'm angela my friends call me bubblegum,i think i i for a extra club i . 
i just always chew gum even in the shower do you like to walk,# i i i i i i after the i 
,a . . . . . . . . <eos> 
hello . how are you today ?,"i i , and i spaces . # how are "
"i am , thank you . where do you live ? i am in a rural area .",i am maine . . # i i i i 
that is great . how old are you ? i am a woman and a little older .,"# sassy makes , . . . . i in "
what is your favorite food ?,"i my , video at food poetry . # good "
yummy ! mine is pasta . it is delicious .,above my maddie . . . is my . # 
iphone for me . have you heard all the bad news about samsung this year ?,flavour wake i i i i i at the . 
yes and ceo in prison for 5 years for bribery . retired here .,"i them in my extra , and i . . "
retirement is easy ! but i did it to help people and be with my husband .,"when the weather family , bed bed when when i "
helping people is my real love . thank you for chatting with me !,my makes care kissed my depressed depressed when my . 
,a . . . . . . . . <eos> 
hi ! how are you doing today ?,"chunks , , i so at for spaces . # "
nice ! wish i could go anywhere ! i 've been confined to a bed,i i i i i i i i i i 
accident . so i just stay in bed . good thing i work from home ! . you ?,i i i i i i i . . . 
do you live by yourself ?,i at that i and veterinarian . # how morning 
"what did you do to get kicked out ? props to you for planning for college , btw !",", an that that sit else else to names when "
comedies ! i like when my dog and cat come to bed with me to watch movies,"# after our 2000 to to my , i i "
"ca not do much from the bed , but computer games are great way to pass the time",# i i any any much guitar when the the 
,a . . . . . . . . <eos> 
"hi , how is your day ? my cow is annoying me !",# all family bieber spend thrift i after my makes 
its a cat that is black and white . do you have a cow ?,"# both my both and , bed finds finds shelter "
"oh no , you should drink french vanilla coffee . its my favorite !",# all only and i or every that cleaning museums 
my boyfriend i have dated for ten years makes a lot of money .,i # that both both my maiden after when i 
"sure ! oh my , i felt chalk for the first time today and it was nasty .",i one finished the students bed to i read dynamic 
tell me more about yourself . what do you like ?,pubs only likes meat . . # . # . 
what was the longest you ever ran ?,after i i both clothing religion i . . good 
that is so cool ! was it hard ?,lip spend that that i read and shelter . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
guess what kind of dog i have ?,"felix in , and , i i spaces . . "
"oh , well mine is a french bulldog . but he is a gentle giant",this think i after and baked a eyes . . 
wow that 's really cool ? kinda . i watch the tvs at sears sometimes .,i fall how i more linux friends . . . 
i have n't read english as good . but size six womens is foot size mine !,", i that that i i or . . . "
i sell washers frequently . i do n't get out much,think i she . . . # i shelter . 
i can prescribe so music . red hot chili peppers is music for the soul,i think i i i i i would this . 
great band . i hope all feel better and get those meds,i makes 9 i i i . . . for 
ahahah . now where are my size six shoes . . . they are womens size,"geared it them makes , my 14 people marks . "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello there , how are you ?",lip i i i spaces spaces . . heh how 
"that 's not fun , i hope things work out",", ll i guitar and read read to ever . "
i do have family . do you read magazines ?,"announcer cream . # i three . # how , "
"i listen to coldplay sometimes , the song yellow","# i i america i to society my , . "
"no , teal is . do you game ?",stew scratches . . one . # how . . 
i really love the game halo,# i i i . . how are how i 
i love baked foods . i workout right after,bride weight . # i i coffee . # care 
"yes , i do . what do you like on pizza ?",river themed 4 makes . . i i coke . 
,a . . . . . . . . <eos> 
hi how are you doing,"i , , . sitting . a ? ? ? "
how old is your dog,"i in , i work though . nurse # ? "
i do not have any pets,purchase i both i both . . . evening my 
its like a fluffy alarm clock,think artist i i that . . how how . 
i 've 2 kids and i am looking for a job,i i i i i i i i i i 
that sould be so nice of you,ll spend likes i sky else shelter . # how 
yeah i feel you do you like music,i at that i i i when . . . 
,a . . . . . . . . <eos> 
"hey , my name is amanda and you are ?",my after after close close depressed i after . # 
nice to meet you too .,champs how and owner owner # how are . # 
what vegetables do you dislike ? i definitely do not eat carrots !,"i the , i , else when i i sometimes "
never ate that . are you athletic ? i am not right now since i am pregnant with twins !,ve for at in new i . # i i 
"i want know until monday . . yes , that definitely does count , lol !",9 she makes that worry ve . . . . 
i hate my hours too . i sometimes work 12 16 hours sometimes .,country weight weight . # i be be . . 
,a . . . . . . . . <eos> 
hi there ! are you a student or do you have a job already ?,# i i i i become a stable and i 
i go to michigan state and i am a barista so i can have a little cash .,i country i i i i also both a computer 
what do you want to write ? like books ? or screenplays ?,"i took family that and i i , well ice "
i prefer to sing . i like show tunes the best !,# i i i i i else . veterinarian the 
do you have any pets ? are you married ?,"plate i , that i i well well . . "
i 've a cat . her name is seven of nine .,i i be signing . . . i i rights 
i love star trek of course !,i i i i video i i . . bro 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hey there , this is jason . i am writing my first novel .",my it software chance chance . # # # with 
may i know with whom i 'm talking with,i an that that i i i bed . . 
"hey dan , may i know your hobbies","i , , i i i an . . . "
yeah man i did,i i i . . # good . ? ? 
it was with connor vs floyd,"i spend that i an veterinarian . # how , "
it is a crime mystery . .,i between british . # . # hey morning aand 
thanks a lot ! lets see . it is my first .,my pizza my my my . . # pizza megan 
,a . . . . . . . . <eos> 
hello ! do you have a moment to listen to my story ?,150 i i i to travel a and and that 
"let me tell you , i 've gone from bankrupt to rich in just a few short years .",i grew was i i new i i and and 
i used to run a casino and got greedy .,i try people both a family family veterinarian . # 
i wanted it all ! i became a minimalist and am now president .,i country people i i to to be a veterinarian 
it is indeed . live beneath your means .,understands named . . # pizza pizza . # good 
it is worth it to me . money is everything .,lucks at my for headed . . is my . 
"that 's true , i was a very selfish man for years .",i grew so that i to a popular before help 
i am ready to find someone now,i i i i i i . . . is 
,a . . . . . . . . <eos> 
do you like to shop ?,i have ll that well well . . how ? 
shopping is my favorite thing to do .,i my sterling my instagram publishers . # good evening 
why were you on the news ?,# i i i hard any me . # how 
i totally wish i could be on t . v . one day . my friends would love it !,i think that worry be something i painting . . 
do you work on fish boats too ?,more at that i i else an shelter . # 
taxi ? i 'm more of a bmw person .,i i that that i i before a veterinarian shelter 
do you have a big group of friends ?,# i i both to lot everyday people . . 
i 've a large group of friends . we are all pretty close .,i i spend my bed named . . # i 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hey i am samantha what is your name ?,", my and i i else go shelter . . "
not a problem by the way do you know anything about computers my laptop battey is n't working,after the i i my reach at guitar mile the 
i do n't have much time for the gym between my college courses,i i i i i i i exclamation the the 
yes it is but in my spare time i write short stories . do you like animals ?,this know grew planning my my depressed with and to 
oh ok that 's might be good from a philosophical stand point .,i i that that i i i i after a 
yuck i am more of a cat person and i love tigers,i i tell i that in a shelter shelter shelter 
what do you tutor kids in my history class is too hard this semester,# all that that i i at my my and 
well i guess you 'll not be able to help with college courses,i an that i i i i i i sometimes 
,a . . . . . . . . <eos> 
it is so beautiful out ! i love fall .,ken i puerto i i puerto puerto lake . # 
i live in ca . it is perfect here . we do not get seasons much though .,into drink . . # grew three makes to and 
"i am in college as well , i work as a lifeguard so our busy season is ending .",i draw puzzles i i i i and to rights 
"all that matters is happiness . as long as you are happy , party !",don communism makes makes however . . # i i 
"ah , young love . that sounds great .",payment people . . # i me . # are 
you could be a lifeguard and drive a yellow convertible like me .,i after as both i affairs i rodger read read 
lifeguard probably is n't the best option then . you must be young at heart .,i fall i think at my my . . . 
yes ! it is great . it rarely rains here but when it does i put the top down .,this fall how tell both both . # # america 
,a . . . . . . . . <eos> 
hi . . how was your weekend ? ?,in of and . i . . . # wanna 
playing video games most of the time,# try i i growing video friends . # how 
what is your favorite one ?,i all video video at face poetry . # good 
hm . . i liked those games lot than todays grafts,. wearing makes . . . . . them volunteer 
duck hunt was a classic,how how i own my work . . do . 
right . . i miss those days . .,haul between . . # i . . . # 
wonderful . . i 've a family,# i how makes . to my . # are 
some times yes . . but i kind of like them . .,haul between . . # i allergic jokes . . 
,a . . . . . . . . <eos> 
hi ! how are you tonight ?,"i in , and at sky volunteer . # how "
what kind of game were you playing ?,"i the that i , , when . . # "
"wow ! a professional athlete ! i hope to be famous , too . for music though .",i the my close that that to to and and 
i 'd never make it on the football field . i 'd be trampled .,i when i i i for the cook . # 
"i made 128 coffees last week , believe it or not ;",i i i i and i i it i for 
did you go to the coffee shop where the grunge bands play ? that 's it !,"# i i i have a to i , i "
my sis made that drink up ! she plays in the grunge band with me .,"i the traffic making i open the when , i "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"good morning , assuming its morning where you are .",gap good that i i sky guitar named . # 
thank you . have any interesting plans for this evening ?,lowering that 9 i i i . life life . 
interesting ! are you hoping to have something published ?,"i a , i i i get read shelter . "
sounds like you value your solitude .,believing jokes feeling jokes person . # are are fundamental 
writers can do both be alone and make some money . hope it works out !,i makes people makes i i when and and . 
"well , i like to grill big steaks with some good country music in the background",# i that i that i i i i i 
i had leftover steak for breakfast !,i i still i i i work . . what 
,a . . . . . . . . <eos> 
hi there ! how are you ?,"i in , i so i work . # how "
i know what you mean . last month i decided i was done with college .,country ice guitar . # i i i . . 
"now i am sleeping in my mercedes in burbank , until i find a place .","i i i after students my , , after i "
its okay for now . how far along are you ?,obsession at . . . i i local . # 
i 'm sure you and your husband are thrilled !,i i i i i i i i i adam 
how great ! congratulations . i have always loved romance stories .,gender feet filming . . i # a grandma rain 
me too . i find my self getting emotional over moving art pieces .,"my others this . after my strange , i i "
i am in my twenties . you ?,i talk with a nice . # do ? fundamental 
,a . . . . . . . . <eos> 
"hi , how s life treating you ?",paying in and i sky else time . . bro 
"i 'm just chilling , riding the couch .",i country draw i i volunteer else media . . 
its a walking dead marathon for me,after i i i growing to i . # how 
i love that show . i have a comic convention coming up .,i i i # # . i a people best 
georgia and where are you from ?,"i of , that i spaces drove . # how "
cool i love the accents lol,i i i i growing often . # ? ? 
never been but i 've friends from there .,tongue i telling i i person shelter reasons . # 
,a . . . . . . . . <eos> 
"hi there , how is your night going ? just sat here enjoying a bowl of spaghetti and meatballs",# near tell girl i and and and and t 
where are you ? glad its the time of day my favorite food is appropriate here haha,# my spend spend time to eater the every every 
wish my boyfriend would take me to work with him at nasa,after i class after i and i i for i 
really ? one of my two moms taught me to swim .,"i draw british both both my family , that shelter "
"that 's not weird , but people normally think 2 moms is . i do n't care what they think","tuition an , that i idea guitar i and for "
"i think i love roses , but i forget . i am forgetful sometimes .",trying weight i i ll i i . . # 
that sounds sweet . what else do you enjoy ?,stew blizzard at i i especially or or . # 
those all sound like fun things !,i an max that any or books . # how 
,a . . . . . . . . <eos> 
hi what are you up to today ?,"i in , i i sky help veterinarian . # "
"interesting . . i 'm in chicago , not much room for my mountain biking",and i female . i i i . i . 
i 've no idea what vera funeral is . . i 'm an artists,i i of and at at i so and . 
"i do not sing , no talent there",", i worry i worry wonder i it . . "
yes i know what a funeral is . . unsure about vera . . what do you do for fun,i grew to to my blond to . # # 
"nope , just draw ! mostly photos of people",i at shrimp that any else else shelter shelter drove 
"i am in retail . . i sell tea and coffee , love me some tea",i took after that coffee . . . . . 
bat meat . . does n't sound appealing to me,stew makes people . . . don media . # 
,a . . . . . . . . <eos> 
"hey , do you want to read my favorite book to me ?",# all go water concerts and . on my characters 
"that is fine , hurry up .",ken at named owner italian . # good my fundamental 
i live most of my life at school .,i grew british both on my strange shelter . # 
what grade was your favorite ?,raising in and models go get . # how you 
that is n't really good . i was waiting for you to say 5 th,ve i distance coffee coffee coffee i . . . 
"i am a teacher , i thought i made that clear",i i i that both i i i i horses 
that is fine . maybe you should have stayed in school .,roaring cold girl . . . . . happy . 
maybe not . maybe you should wear glasses like me .,stew jokes feeling . . . likes ice . . 
,a . . . . . . . . <eos> 
"hi , nice to meet you . where are you from ?",felix produced and and new . . . # how 
i live in washington state and i am a crazy night owl,"i i i i i so i , for a "
where do you work ? i still study at law school and i do n't go out much,i in an i i i and i i i 
"i do not explore much , but i do play ultimate frizz bee with my friends","i i that that , , , what , i "
"i am color blind so i can only see shades of blue , apparently .","i hi doesn i i i i , shelter shelter "
"no worries , i do not really know what i am missing .",gap i media i ethnic well media media i media 
"i love it , i think it is perfect , you ?",i i i that i i i when shelter shelter 
i do not like the heat at all .,i she i i both my cook . # good 
,a . . . . . . . . <eos> 
hello how are you tonight,i i i i volunteer . # how you brag 
i 'd love to go to the bar and overcome my divorce,# i both both both both for the shelter shelter 
i 'd love to do that,purchase i i i i . . . is my 
i would be willing to do that i love dogs so i do n't need meat,survive i ll i i i i i i i 
that is interesting i am just a security guard,# i i i and at both my . . 
i want to get a nice car and drive the coast,hausa try i work at the sun when the books 
yes it would it would be great,"i , sit that and everyday time . . how "
usually cars and dogs,ll egg city person . # how . ? ? 
,a . . . . . . . . <eos> 
"hi , want to get to know each other ?",i i family that i else well shelter . . 
i like to work out . i spend a lot of time at the gym,i prefer likes both . work . . a veterinarian 
"i 'm in pennsylvania , you ?",i i i i i ll i . . . 
"wow , why iceland ? do you have family there ?",lowering an that i i and and go shelter shelter 
when it is cold out i like to eat chicken and rice,investment i where i i and i stories stories adam 
"lol , maybe but it does n't sound great","paying , sit that and so else asteria person . "
i like the calm . i enjoy reading autobiographies .,hah soccer . . # i sweet sweet . # 
i like metallica . which is strange for an autobiography fan i guess,# when i i i . . . i i 
,a . . . . . . . . <eos> 
"good morning , what is your favorite color ?",lowering an family i at that when i museums . 
"wow , i can not believe this , because . . . . that is my favorite color too","i this only red , 80 ocean eye . . "
i hope everyone there is very respectful of you,i i i i for i and and . . 
"lol true , how much time is spent doing that ?",lowering dream and that spaghetti read when how italian italian 
"wow , do you ever get tired of doing that all day and why to canada ?","lowering spend bacon i i , go couch i sometimes "
i prefer a warm or tropical kind of climate,i i ll i i i i else . . 
"how do you know , you have n't even tried things with me yet","english , shrimp that and read else go bed to "
"see , do not say we wo n't get along just because of weather preferences",lowering an sit that i i when when shelter i 
"just relax baby , and everything will be fine",", in i that i i i for . . "
"i do n't like your attitude , i love it",i i i both both i i i ice ice 
"its okay baby , take your time",i at i i i else asterix . # how 
"lol , i have heard that from many people","i , that that any when else person . . "
"i am from new york , what about you ?",# i i i i i and puerto shelter . 
"perfect , maybe i can come visit one day lol","paying an family that i read , go trained . "
"okay , we can take things one step at a time lol","i i i i i often i i i , "
"well , first . what do you like to do ? i wanna get to know you first","gutters recognition , makes makes . . . . . "
"i can handle that , i accept you for who you are",i i i i i i ll when i well 
"i sing and write poems , you can wake up one day and find one by your side","i only i i , i i i i i "
"love poems , humorous ones , some telling how beautiful you are",", i i makes so i and and and and "
"what do you find so funny about it , my future love ?","# my i that that i that , not in "
"yes , i 'm a woman but my characters a man so lol","# i sit make work with a general , a "
i 'm guessing i 've done a horrible job of impersonating a man,i i i i i i i guitar over the 
"that'sn't a good thing , you were supposed to think i was a man lol",after a sit sit sit sit don i i i 
"hold up , are you a woman ? lol",people i i to work to everyday friends . . 
"lord have mercy , i am shocked , i am freaking out","i , shrimp , and i i i shelter shelter "
,a . . . . . . . . <eos> 
"hi , how are you ? just got home from the pool",# i i i i i i bed bed . 
do you like that ? i am tired of working 5 days a wek,i i i i that i i i and i 
that is nice ! i 'd love more time for yoga and shopping,english that family i i read when 10 i sometimes 
what fun ! ! do you have kids ? that sounds hard with kids,", this that that and when i go i i "
"yeah me either , except my crocodiles . they are my babies",# i cold that both for my . . characters 
4 . i do hot yoga with them,i i both i to bed . . # what 
"i only eat alligator . alligator is very tender , you should try it !","camp every makes that coffee coffee . , . , "
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
where do you work at,"i in , , early jobs . how how ? "
that sounds nice where is that,i at cheers shrimp video apartment poetry . how how 
do you ever go geocache ?,"i ll i i i volunteer . # how , "
yeah i do it all the time,# i i i growing any friends . # how 
i do not are you an only child,cry i i i i i sky . . . 
yeah i forgot i 've bad memory,", an family that any i i . . good "
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
cool do you have nice furniture ?,"i drink , , so go person . # how "
yeah do you play any instruments ?,i ll that that so else veterinarian . . how 
you find some of the best vintage stuff that way,# tell i i to hard depressed exclamation . . 
cool do you have any stamps ?,"i , , , i bed person . # how "
yeah gimme some stamps please,i ll i best coffee veterinarian . how are ? 
,a . . . . . . . . <eos> 
"good afternoon , how are you ?","i spend , that i at drove . # how "
that 's awesome ! i love all kind of music,"lowering at , , video i i to music . "
what is your favorite color ? mine is green,# my how stories and all when when museums pie 
"awe that 's cool , like funny movies ?",i ll family i and so well person . . 
my dad is a retired vet i love him,my my my both and medical classes love . # 
i surely will how are you ?,space how i i for art . . care are 
i 've a little dog i 'd bring,i i i i a veterinarian allergies allergies . # 
her name is bella an i love her,i an close that i i sky . . # 
,a . . . . . . . . <eos> 
hello . care to chat with a mcdonald employee ?,# i i i i ready to a dog . 
i 'm a girl . i 'm tai . so you in college yet ?,i sing as a . # i 'm in . 
nice ! i decided to take a year off and save up some money . you major ?,"# i i i i , my ireland animal shelter "
oh nice ! so do you drive ? i can not wait to buy my first car .,"i country people that both couch both bed , , "
"nice , i was thinking more of a prius . not sure yet .",i when i that i to own a . . 
"unsure , being eighteen i want to get the idea of what i want to be .",i fall i i that i i else read the 
i want to . just need to figure myself out first .,i when . . . . . . after online 
,a . . . . . . . . <eos> 
how are you doing this evening,"i in i , i volunteer . # how ! "
that 's great ! i wish i could go but i am a kindergarten teacher so i am poor lol,after think i i i i that i i i 
"that must be exciting as well , my class is quite large , 26 kids so i stay busy",space i i class class class i for the i 
at least the children get one on one attention . my school is very large !,"after dog my point and , depressed our authors . "
"for sure ! its a 24 7 job , i cherish my free time lol","after 150 i sit on a depressed , when i "
"i really like kayaking , what about yourself",i i worry that long video sky . . . 
where do you like to travel to ?,i spend family that i person well . . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello , what is your favorite thing to eat ?","signal spend , i stories to go shelter concerts . "
"that is fun ! i only have dogs , no cats .",stew i settling i video when and puerto shelter concerts 
"not particularly , but we all love to go hiking and spend time outside .","gap i where i video puerto , puerto ice shelter "
i have been to vancouver once . it is beautiful there .,derby new when for . . # i named italian 
i 've one sister . i spend a lot of time with my mom though .,i run tea . . . all sof my bed 
my sister lives in ny so she 's far away . do you live near your parents ?,my crappy my my and and so i and and 
,a . . . . . . . . <eos> 
hi how is your weekend going,"i i , i i work . # what you "
you get to hear any of the music what does she teach,# tell i to i i bed the shelter to 
i am taking piano lessons now it is hard,"i how died i i bed bed , . . "
i like music what do you like to do when you are not playing music,i i that that i else unconditionally i well i 
i like watching movies mostly scary movies,hint i ll race to i sky . . particular 
its good to get scared every once in a while,i i that i an any i exclamation read . 
,a . . . . . . . . <eos> 
hello how are you today ?,"lip i , i i spaces . # how , "
oh what type of test is it ?,", an that that that coffee i to . # "
oh boy yes that is a hard one do you work ?,"# i i that both for a when , shelter "
i 'm also in school full time,i i i i i i coffee i . . 
business management i love it,"ll new , i bed . # good , fundamental "
yes it is i like running,"i i likes i to to . # how , "
lol i like to go out and dance with my friends,"i i i someone brother grew i , to , "
,a . . . . . . . . <eos> 
i need to get that last song picked for my wonderful music playlist .,"i she it making both visit , after after my "
if you saw me one time i was the best basketball player until my injury .,i country lights both travelling i else poetry as the 
my parents can not stand the women calling me always .,i the people both visit posts depressed when bed . 
i guess they love those brand name clothes i wear .,i i i i i an and shelter rico . 
my parents do n't like the women and me playing the loud music .,i the don both i work cup when when i 
i wished i could played that pro basketball for the new york knicks .,i she websters both i visit i else for a 
i had that injury so i could n't accept the offer .,i country people i visit both i i else media 
,a . . . . . . . . <eos> 
what do you do for fun ? i am an artist .,gap that that i video read read read shelter volunteer 
clever name . i use watercolors to make art . mostly in my favorite shades of blue .,mary one morning . . # all and . in 
i am single too . do you like italians ?,i run . i i bed veterinarian . # good 
does being deaf hurt your game ? i 'd hate to clean up after a game .,i country tell i that but else when bed me 
i 'd like to play you ! can we play on a blue court ?,i i i ll never ll i ll i i 
nice ! it is definitely my favorite . would you like to paint with me ?,my my one planning having my depressed . . i 
i live in new york . where do you live ?,i took in during . . i out . how 
"well , you 'll have to come a ling way to paint .",i canada people i i to to own i and 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hey ! or hello rather . hay is for horses,lowering makes makes happy . # into out . # 
only really bad ones . . have to have a sense of humor . i am a ginger,motivated i tell makes . i i i for a 
yes great show . fiendishly inappropriate humor,. # . . die . . are my . 
i am learning spanish for fun . i ask already speak german . you ?,i wish great to for . . # i practice 
what kind of stuff do you read ?,i spend shrimp and and else person person . choices 
i need to read more . i am more of an outdoorsy kinda guy,discovered i i i i . i i i i 
same ! nice getting to know you,"i , i i i well veterinarian . . what "
,a . . . . . . . . <eos> 
hello there ! what do you like to do for fun ?,i more that i sky and veterinarian shelter an an 
"nice ! i like sewing , swimming , and adding veggie seeds to my garden !",# i i want i whatever i when i want 
oh yeah i 'll sew anything ! what do you do for a living ?,after i i i and any everyday i and i 
"fun ! i am a cashier at walmart during the day , but i sell the clothes i make too .",i draw sit work a a # guitar guitar books 
i dye my hair too . i am making some fresh pies today,my a my my princess . . # i i 
"oh that is fun ! i dye my hair dark brown , matches any outfit !","my spend family girl and any to , the when "
oh yes ! i season my pies with spices fresh from my garden !,# all die that to for my dog named in 
,a . . . . . . . . <eos> 
hi . how are you today ?,i in and and so so . # how are 
excellent . if my wifi speeds up we can get this done quickly haha .,"i draw people that basically my after , i i "
same here . i have roommates and they are loud as heck .,country kids . . . i . . . . 
both . and i love to cook . and bake,iraq i i . . # i 'm . . 
i prefer sledding no matter how grown up i get . i 'm also afraid of clowns .,i i yeast i i i fall for . . 
i doubt you do . do not be so harsh on yourself .,i weight . . # i be likes be . 
creepy . i look like fat bastard from austin powers so .,gender fall media . . . . . dogs media 
,a . . . . . . . . <eos> 
hello . what do you do ?,i ll i i sky die . . flavoured my 
i own a cupcake bakery,wish i i i open my . . what . 
i prefer to keep it up . more sanitary,# i i i . . well . # are 
i 've a couple of sisters that think that s the worst part too,i i people to a affairs i i i i 
my sisters and my mother are my only family really . mom is a damn fine orthodontist,"my my chai my a after , finds not running "
in the silicon valley which is why its my favorite show,my in my taco baker at proper recreational ireland i 
that is super cool . do you play any sports ?,stew makes . . . . every coffee . # 
,a . . . . . . . . <eos> 
what a wonderful day ! i love getting up to watch the sun rise .,i after both both i sky i i i i 
do you like horses ? i work with them here on my ranch .,"i people people both couch to , , , , "
what do you and your kids like to do together ?,"i spend , i i else else read person sometimes "
i love mexican food ! i write about my favorite restaurants on my blog .,i i # more that i i for my that 
its called shut up and eat ! i review restaurants near the ranch .,i the tell tell i both else media i media 
"in nevada , where my ranch is . where are you ?",# how going my my my from allie . # 
do you ever feel like you belonged someplace else ?,i ll that that i else books how . . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
what color is your hair ?,"i how maine i , me in . . how "
mine is black too . its kinda curly also,stew listeners people . . bed die . # are 
looking for leprechauns i will find them,english after shrimp that and read videos . # evening 
well that is just silly . they 're everywhere,selection i changing roses . . coffee . # happy 
do you have any pets,i eat i apartment person . # how are how 
,a . . . . . . . . <eos> 
hello how are you today ?,"lip i , i i spaces . # how , "
i am doing well ! any plans this weekend ?,"i i i i i i cuisine , . . "
really ? never heard of it . do explain,150 i yet in . . . . . are 
interesting i might have to check it out . so what hobbies do you have ?,stew ll people ll don don and and . . 
i 've considered that as a healthy life style . is it hard ?,i makes i i i in a stable and . 
well that is good to know . i have my own experiences with diets,my our still still that veterinarian veterinarian . . a 
"pale diet , low carb etc . it hard to keep up with it while travelling international",when i that that it . . # i i 
,a . . . . . . . . <eos> 
what kind of books would you suggest to a depressed epileptic ?,"# i i i that i i i , a "
"i am always thinking too much , about my son who hates me , my divorced parents . . .","i i i i , i i at my every "
"no one likes me , so i stick to the books .",i i people both i both bed read to media 
"i used to go swimming , i loved that . but the epilepsy got worse so i stopped .",i i i i i go visit i . . 
is there anything that would improve my relationships with my family ?,"# in class not i , my at mile my "
"its dangerous now with the epilepsy . maybe i will try again , but need a spotter .",when fall sit likes a coffee . . . . 
what kind of life styles do you think would work ?,lowering makes i i i read sky i sky sky 
"maybe you can help my son , he 's about that age , and he hates me .","i makes brain i and this after and , i "
,a . . . . . . . . <eos> 
hi there . how are ya ?,i in and i i everyday . # are a 
sorry to hear that . i always had bad allergies when i liven on my farm in kansas .,"i , class videos . i i i i i "
mine is a horse farm . i love horses and horseback riding . do you like pigs ?,i on moved a computer . # i i tend 
sorry to hear that . do you have kids ?,lowering makes . . # anyways . # how . 
yep . three daughters . my house is crazy .,my pony . . alex my my aunt . # 
no but i do not blame you . do you have any hobbies ?,"darker fall , people spend . . . . into "
i go scuba diving with my wife a lot .,i she when both both my bed video . . 
it really is . i live in detroit so we have to do it in the lake though .,"# playing grew . # i in the great , "
,a . . . . . . . . <eos> 
our department has developed new taco shaped french fries for del taco .,basically grew abroad i i for my personally choice and 
i will make suggestions to my team and see what they can come up with .,i concerts draw both both after my posts that well 
hi jay . i design cutting edge french fries with my research team . join us .,i grew all . . # puerto i ve for 
you can find me on my bike around town listening to u2 . you like music ?,# i i i to my depressed eater mile . 
