question,answer
i do n't think i 've the motivation for that anymore .,#s# . . . . <eos> 
way too scary . south america is full of kidnappings and violence,#s# . . . . <eos> 
"no thank you , maybe i will have an affair with my shrink . . .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you tonight ?",i . . . . . . . . . 
"i do n't have one , do you like ice cream ?",#s# . . . . . . . . . 
"mine is more subdued , i eat it every day .",#s# . . . <eos> 
"i love music , especially when floating a river .",#s# . . . . <eos> 
"i do , i have a mustang",#s# . . . . . . . . . 
"that 's what i have , a yellow convertible .",#s# . . . <eos> 
"my daddy and i restored mine , it was his .",#s# . . . . <eos> 
"it was , i was only 14 when we started .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
my wifey always makes me smile,#s# . . . . . . . . . 
67 years . i really love all my beautiful kids,#s# . . . . <eos> 
"by trade i am a baker , but quite humble ;",#s# . . . . . <eos> 
too orange ! when i was younger i tried to make it as an actor,#s# . . . . <eos> 
my spouse always makes me smile,#s# . . . . . . . . . 
"i 'm 97 , i want to retire soon , looking forward to it !",#s# . . . . <eos> 
"17 i know of , i love all my kids , they are beautiful !",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi how is your day ?,. . . . . . . . . . 
a bit tired from my training at the track,#s# . . . . <eos> 
"i 'm a runner , i still have to take meds but they are not prohibited",#s# . . . . <eos> 
playing sports or accident of some kind ?,i . . . . . . . . . 
do you have a day job as well as being a bouncer at night ?,#s# . . . . . . . . . 
"video games keep my busy at night , not too good for my eye sight",#s# . . . . . . . . . 
guess that is one of the reasons i wear eye glasses,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi , i 'm jane , and a part of my skin is blue i 'm 177 cm .",#s# . . . . <eos> 
yeah it was a dye i was using and it seeped into the skin .,#s# . . . . <eos> 
kids and dye and it got on me . lol i 'm a recruiter for the navy,#s# . . . . . <eos> 
what sort of religion is it ?,#s# . . . . . . . . . 
pretty good religion . i love to watch the voice,#s# . . . . <eos> 
i love that show . i read a lot too . where i am rereading my fave lotr book .,#s# . . . . . . <eos> 
no i do n't believe in ghost .,#s# . . . <eos> 
that 's awesome that you saw them .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hello how are you,. i . . . . . . . . 
great i just finished my first college class,#s# . . . . . . . . . 
i 'm going to be a vet,#s# . . . . <eos> 
i chose being a vet as i love cats,#s# . . . . <eos> 
do you want to work in a kids field ?,#s# . . . . . . . . . 
i am a coach for a kids team,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hello ! how are you today ? listen to music ?,i that . . . . . . . . 
i used to listen to that one ! i take guitar lessons since kindergarten .,#s# . . . . <eos> 
"nice meeting you , spend as much time at home now that you can , i wish i could .",#s# . . . . . <eos> 
"i 've a off too ! we play in the same band , and i 'm the songwriter .",#s# . . . . <eos> 
"thanks ! all musicians are cool , what do you want to be when you grow up ?",#s# . . . . . . . . . 
"i love animals too ! but i can not have any , i wish i had the time .",#s# . . . . . <eos> 
i did too ! you do not want to be with all those nerdy kids .,#s# . . . . <eos> 
but they play several instruments,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
i like making clothes since i found out how much they sell for .,#s# . i and . <eos> 
i love cats and all animals but why did you dye it orange ?,i . . . . . . . . . 
peta pays me 50 k per year to deal with animal abuse .,#s# . . . . <eos> 
a lot of people say orange but i think they mean yellow .,#s# . . . . <eos> 
i like animals so much that i became a vegetarian and i lost 60 pounds .,#s# . . . . <eos> 
i used to have a real smart cat that looked like morris the cat .,#s# . . . . <eos> 
he left 1 day like normal and never came home . i miss him a lot .,#s# . . . . <eos> 
1 time he escaped the vet 30 miles away and found his way home .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello how are you today,. . . . . . . . . . 
i enjoy sports myself as well but i get too distracted sometimes,#s# . . . . <eos> 
"i wish i could get a better career , but i never took school as serious as others",#s# . . . . . . . . . 
my ex loved them . i have had many relationships that did n't work out .,#s# . . . . <eos> 
"i have many friends and can keep the conversation going , never a dull moment",#s# . . . . <eos> 
"wow , that is awesome , i do n't have a religious preference but i do like museums",#s# . . . . . . . . . 
"i once played football in high school , i love sports",#s# . . . . <eos> 
i want to go back to school,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hello how are you today ?,. . . . . . . . . . 
"i am a dancer , what do you do ?",i . . . . . . . . . 
i work at the zoo,#s# . . . . . . . . . 
the wife had breast cancer,#s# . . . . . . . . . 
well it is a good night for that .,#s# . . . <eos> 
i make hot dogs for a living .,#s# . . . <eos> 
"it really is , i get to do what i love",i . . . . . . . . . 
"thank you , my wife survived by the way",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hey there . do you exercise ?,i . . . . . . . . . 
i stretch with yoga and cardio with hiking . i can not draw .,#s# . . . . <eos> 
nice ! you know in the beauty of the world fairytales live .,#s# . . . . <eos> 
i love animals so i do n't eat them either .,#s# . . . . <eos> 
not a taco . but a thai peanut chicken bowl is my fave .,#s# . . . . <eos> 
fake chicken of course . no i 'm a paralegal .,#s# . . . . <eos> 
"pretty much , i like it though .",#s# . . . <eos> 
tell me about france please .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
"hello , i enjoy basketball while being a doctor .",#s# . . . <eos> 
"oh really ? do you know my wife , she 's a nurse ?","i , . . . . <eos> "
i heard you say things to her . our favorite place is in the mountains .,#s# . . . . <eos> 
"i 've two kids , but not with my nurse wife .",#s# . . . . <eos> 
no i bought them through adoption .,#s# . . . <eos> 
"i had to pay though to adopt them , so technically i bought them .",#s# . . . . <eos> 
ya i agree . i did get to write them off on my taxes .,#s# . . . . <eos> 
ya but the purchase price was written off on my taxes .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi ! how are you tonight ? i am sitting here with my cat pearl,"#s# , . . . . <eos> "
wow ! god bless you . i 'm very close to my mom . do you boys or girls ?,#s# . . . . . . . . . 
"i do n't have a job right now , but i belong to a book club .",#s# . . . . <eos> 
i went to a casino once . my 2 girlfriends and i just to have a drink .,#s# . . . . . <eos> 
that is supercool . do you have any pets ?,i . . . . . . . . . 
"pearl is here with us , with her kitten paw on my cell phone .",#s# . . . . <eos> 
"i like cats more than dogs , but dogs are okay too . but you are busy enough .",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
i am staring at my neil tyson degrasse poster and wondering who he is .,#s# . . . . <eos> 
i want to be an astronaut later and i know neil degrasse tyson .,#s# . . . . <eos> 
i would be a hunter if i could hunt lasagna . i am almost garfield .,#s# . . . . <eos> 
i could use my two dogs for that . they are my best friends a girl can have .,#s# . . . . <eos> 
magic ! penn and teller taught me but they do n't know who tyson degrasse is .,#s# . . . . <eos> 
yes they created neil tyson degrasse i think .,#s# . . . <eos> 
whatever he is he has to do with grass .,#s# . . . . <eos> 
what kinda engine you got in that there mower ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
how are you ? i am getting ready to go to my janitorial job .,#s# . . . . . <eos> 
that sounds interesting . i love getting my whiskey from waitresses .,#s# . . . . <eos> 
i get nervous in clubs i have lost contacts in them several times .,#s# . . . . <eos> 
really ? i hear they have lots of great campsites there . i love camping !,#s# . . . . . <eos> 
i 'm into photography . i love taking pictures of everything !,#s# . . . . <eos> 
awesome how far is it ? i have done 5 k s in the past .,#s# . . . . <eos> 
that 's pretty long . i do not think i could do it !,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi stranger , how are you doing ?",i . . . . . . . . . 
"i and doing great , i just came back from work . what do you do for a living ?",i . . . . . . . . . 
"oh i see , do you cook for them ? i like cooking",#s# . . . . <eos> 
"that is nice . i love the outdoors , also to swim when the weather is hot",#s# . . . . <eos> 
"i 'm in the us , greek roots because my mother is from there . where are you from ?",i . . . . . . . . . 
"wow , i am in south california , orange county . have you ever been here ?",#s# . . . . . . . . . 
"no , i moved here like 15 years ago . i was living in miami before that",#s# . . . . . . . . . 
tell me something that i do not know about you . for example my favorite color is green,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi there how are you ?,. . . . . . . . . . 
i 'm 49 and i drive a pink car .,#s# . . . . <eos> 
"my dad is my best friend , he is an airline pilot .",#s# . . . . <eos> 
"i 've a youtube channel , we should do martial arts on it !",#s# . . . . <eos> 
that sounds like a lot of fun,#s# . . . . . . . . . 
"really , i make makeup videos , you should check one out !",#s# . . . . <eos> 
my cat leela wars makeup,#s# . . . . . . . . . 
"no , she 's a very annoying cat .",#s# . . . <eos> 
"
",chose . . . . . . . . . 
"it is going to be another weekend , with me , tv and my bottle .",#s# . . . . <eos> 
"ll , not that bottle . what else is a lonely guy supposed to do .",#s# . . . . . . . . . 
that 's for kids . i 'm too old for that . i write kids books .,#s# . . and . <eos> 
you are too young then . what else do you like ?,i . . . . . . . . . 
i like all kinds of desserts and shopping online .,#s# . . . <eos> 
wow ! that 's great . tennis is fun .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you doing today ?",i . . . . . . . . . 
oh my god that is terrible i 'm very sorry to hear that .,#s# . . . . <eos> 
"i like being home , i am a georgia girl .",#s# . . . . <eos> 
"i only watch a little bit , i am more into my violin .",#s# . . . . <eos> 
"that would be a lot of fun , especially if chocolate is involved .",#s# . . . . <eos> 
"that is good , do you like kids ?",i . . . . . . . . . 
i want one boy and one girl some day .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
i think i hear voices,#s# . . . . . . . . . 
my enjoy a good mystery flavor cake .,#s# . . . <eos> 
"my neighbors pool guy likes cake , i lust after him .",#s# . . . <eos> 
i argue with myself more than i argue with myself .,#s# . . . . <eos> 
i am all good with my cake !,#s# . . . <eos> 
i love homemade desserts . so do my coworkers . . . lol,#s# . . . . . . . . . 
i think my students hear them too,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi . how are you today ?,. . . . . . . . . . 
excellent . if my wifi speeds up we can get this done quickly haha .,#s# . . . . <eos> 
same here . i have roommates and they are loud as heck .,#s# . . . . <eos> 
both . and i love to cook . and bake,#s# . . . <eos> 
i prefer sledding no matter how grown up i get . i 'm also afraid of clowns .,#s# . . . . <eos> 
i doubt you do . do not be so harsh on yourself .,#s# . . . . <eos> 
creepy . i look like fat bastard from austin powers so .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you doing today ?,i . . . . . . . . . 
"i am good , decorating for fall .",#s# . . . <eos> 
no just my own personal residence i play soccer and i 'm a coach .,#s# . . . . <eos> 
that sounds interesting . where do you go diving ?,i . . . . . . . . . 
i do n't get to see much water since i live in louisiana .,#s# . . . . <eos> 
a cult ? like a witch cult ? it is but i live closer to arkansas .,#s# . . . . . <eos> 
"okay , well i think i am going to shop amazon for my favorite nike cleats .",#s# . . . . . . <eos> 
"
",chose . . . . . . . . . 
"hi , how are you today ?",. . . . . . . . . . 
"i am very young so no cussing please , seven years old .",#s# . . . . <eos> 
"i am sad , i got a letter today and i did not make the gifted program",#s# . . . . . . . . . 
that 's what my mom told me to do but i do not want anymore,#s# . . . . . <eos> 
"well at least i still have soccer , it is my favorite sport and you ?",i . . . . . . . . . 
my bff is cayden and he likes weight lifting as well . that 's so cool,#s# . . . . . <eos> 
"wow that is awesome , my be i will try again for the gifted program",#s# . . . . . . . . . 
"i just a really big banana spilt , i felt bad after i ate it",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi . . how are you today,i . . . . . . . . . 
i 'm sandy . . how is ur weekend going,#s# . . . . <eos> 
nothing much today . . i 'm jst waiting for something interesting to happen,#s# . . . . . <eos> 
good to know . . which group you are working for ? ?,i . . . . . . . . . 
great idea . . i wish i can start,"#s# , . . . <eos> "
i work for a it company . .,#s# . . . <eos> 
not much of a foodie . . but love to travel,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hey how are you doing ?,. . . . . . . . . . 
oh that is interesting . . . how is that like ?,#s# . . . . . . . . . 
its good you are informing them . what do you do for fun ?,i . . . . . . . . . 
i love rock music ! linking park is great,#s# . . . . <eos> 
its ok to keep to yourself . i work for a big company . i 'd rather work alone,#s# . . . . . . . . . 
that is impressive . i would really like to just win the lottery and not have to work,#s# . . . . <eos> 
mmm i 'd probably just enjoy speeding around in my car,#s# . . . . <eos> 
my purpose can be eating food haha,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , how are you tonight ?",i . . . . . . . . . 
"hello , jack . i 'm mia , todd says hello too . he 's a parrot .",#s# . i and . . <eos> 
what does your family think about that ?,#s# . . . . . . . . . 
"my family thinks i am worthless , they ignore me a lot .",#s# . . . . <eos> 
that is very lovely . is it only dogs ?,i . . . . . . . . . 
i am the same way . i always feel that they do not like me .,#s# . . . . <eos> 
i do n't go to the gym for that very reason .,#s# . . . . <eos> 
"i do not have one in mine , you are lucky .",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi ! abigail and me are ten ! i can not wait for tomorrow,#s# . . . . . . . . . 
first day for safety patrol ! i excited about it too .,#s# . . . . <eos> 
that not good . i go to martial arts class after school . its fun .,#s# . . . . <eos> 
yes . its totally fun . not as fun as what harry potter does . wish i was a wizard .,#s# . . . . . . . . . 
that 's good . i rather read the books i love reading .,#s# . . . . <eos> 
that 's good . my mommy reads to me too .,#s# . . . <eos> 
yes . i have all the books !,#s# . . . <eos> 
sorcerer stone . what your favorite one ?,hi . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi , how are you doing today ?",i . . . . . . . . . 
sounds hard work ! i 'm starting an internship next week,#s# . . . . <eos> 
these things happen ! good you are giving it a go though,"#s# , . . <eos> "
i know that feeling . my internship is at a construction site .,#s# . . . . <eos> 
i 've not played tennis in forever . what kind of moves do you like ?,i . . . . . . . . . 
i really like action and adventures ones . but think i like popcorn the best,#s# . . . . <eos> 
i 'm jealous ! what else are you into ?,i . . . . . . . . . 
i love travelling ! i am a theme park nut and love visiting new ones,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi there , how are you today ?",i . . . . . . . . . 
"good , just looking into a trip to the desert .",#s# . . . . <eos> 
"oh yea , you must love your cat . what color are your eyes ?",i . . . . . . . . . 
"i have bright blue eyes , brown hair too .",#s# . . . <eos> 
oh i do n't but should . i like eating meat .,#s# . . . . <eos> 
i love it too ! it is so good .,#s# . . . <eos> 
"oh i have n't watched it , its on netflix right ?",#s# . . . . . . . . . 
i will have to check it out,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you doing today,#s# . . . . . . . . . 
congratulations ! where is the wedding,#s# . . . . . . . . . 
"that sounds nice , what kind of food",#s# . . . . . . . . . 
do you have any hobbies ?,. . . . . . . . . . 
i like video games and reading . do you travel to make friends,#s# . . . . . . . . . 
"that is nice , where is your honey moon ? will you see new churches ?",i . . . . . . . . . 
that sound great . what kind of music do you like ?,i . . . . . . . . . 
"that is a cool mix , i like isaiah rashad",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , how are you doing today ?",i . . . . . . . . . 
"i 'm doing awesome , just trying to think of some video ideas",#s# . i and . <eos> 
i am a youtuber so it is like a part time job for me .,#s# . . . . <eos> 
yes it is . my cat leela is keeping me busy,#s# . . . . <eos> 
"yea , i only have one cat for now",#s# . . . . <eos> 
do you own any pets ?,#s# . . . . . . . . . 
i 'm 27 . how about you ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
good evening . how are you ?,. . . . . . . . . . 
"doing well , thanks . just came in from watering the roses .",#s# . . . . <eos> 
that would be lovely . roses come in handy when i need to relieve myself .,#s# . . . . <eos> 
i 've never tried that ! what do you think of canadian women ?,#s# . . . . . . . . . 
it would be a good reason to have one !,#s# . . . <eos> 
what are you going to class for ? you should learn about climbing volcanoes !,"#s# , . . . . <eos> "
that will be a great job ! i bet you 'll make a lot of money .,#s# . . . . <eos> 
how much does it cost to go to vet school ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
how are you doing today,#s# . . . . . . . . . 
that 's cool i hate readying,#s# . . . . . . . . . 
oh that 's cool but i hate reading,#s# . . . . . . . . . 
oh no that is not me i do not like stocks,#s# . . . . <eos> 
i am good with computer and cell phones,#s# . . . . . . . . . 
that 's cool i like baking and doing nails,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
what do you like to do ?,i . . . . . . . . . 
i love art too which is why i like museums so much .,#s# . . . . <eos> 
"there are a lot of museums here in new york city , luckily .",#s# . . . . <eos> 
yes ! my wife and i love going there with our family .,#s# . . . . <eos> 
i just wrote an article about that recently !,#s# . . . <eos> 
i write for a living .,#s# . . . . . . . . . 
"children stories , inspired by my nieces and nephews 10 of them !",#s# . . . . <eos> 
"yes , they love to visit us in nyc because there 's so much to do .",#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
