question,answer
i wanted it all ! i became a minimalist and am now president .,i wanted party what and what what t what what 
it is indeed . live beneath your means .,it stories do do do and . . . . 
it is worth it to me . money is everything .,it stories stay are do grandparents . . . . 
"that 's true , i was a very selfish man for years .",some worried stay building what in what and what all 
i am ready to find someone now,i well cheaters and medical in in . . . 
,nose . . . . . . . . . 
do you like to shop ?,"singer , stay do bart do me . . . "
shopping is my favorite thing to do .,audition i being i medical do me . . . 
why were you on the news ?,in welding i i i do do . . . 
i totally wish i could be on t . v . one day . my friends would love it !,i tv mom what and what t . . . 
do you work on fish boats too ?,"romantic , i i i do do and . . "
taxi ? i 'm more of a bmw person .,miles welding i i bart do do and and . 
do you have a big group of friends ?,someday do stay i do do do and and . 
i 've a large group of friends . we are all pretty close .,i lovely about what and what t . . . 
,nose . . . . . . . . . 
hey do you like john grisham ?,bsn do do do do do and . . . 
"i really enjoy his movies , but his books . i play guitar too !",i ball about what medical bart a t . . 
my girlfriend says she is going to dump me for not eating meat,sci free stay do do do do and and people 
i also hate pants so she says that everyday . what do you do ?,i tall i i do do what mustangs . . 
my parents used to be senators but then they wanted to be good people,sci a stay are do do what and do people 
i do not live with them they left politics and downgraded so i had to move out,i went and what medical in what a a all 
haha i am having behavioral problems ? you sound like my girlfriend,"really , i i i i and and people people "
maybe . . . i just like to play guitar all day,someday feels jean . . . . . . . 
,nose . . . . . . . . . 
hey i am samantha what is your name ?,romantic i i i medical bart and and and . 
not a problem by the way do you know anything about computers my laptop battey is n't working,some and stay i do in what and do all 
i do n't have much time for the gym between my college courses,i tv like what medical in what a a people 
yes it is but in my spare time i write short stories . do you like animals ?,"miles and , i i do do and people all "
oh ok that 's might be good from a philosophical stand point .,"sci and , i i do do and people all "
yuck i am more of a cat person and i love tigers,"romantic , i i medical do and and people people "
what do you tutor kids in my history class is too hard this semester,class stay stay i do do and and and people 
well i guess you 'll not be able to help with college courses,fun pay i i i in and and people people 
,nose . . . . . . . . . 
it is so beautiful out ! i love fall .,it stories stay are i in what all . . 
i live in ca . it is perfect here . we do not get seasons much though .,i can what and . . . . . and 
"i am in college as well , i work as a lifeguard so our busy season is ending .",i am thon and and bart what a in people 
"all that matters is happiness . as long as you are happy , party !",ride stay stay are do do me . . . 
"ah , young love . that sounds great .",one welding stay do . . . . . . 
you could be a lifeguard and drive a yellow convertible like me .,you cheaters do are medical in do all what all 
lifeguard probably is n't the best option then . you must be young at heart .,sci worried stay do do do do t . . 
yes ! it is great . it rarely rains here but when it does i put the top down .,distributor worried you i do do me . . . 
,nose . . . . . . . . . 
hi . . how was your weekend ? ?,you feels stay are . . . . . . 
playing video games most of the time,"tonight , i i i do me . . . "
what is your favorite one ?,"someday , stay i i do me . . . "
hm . . i liked those games lot than todays grafts,"contacts , do do . . . . . . "
duck hunt was a classic,dim do do do strict . . . . . 
right . . i miss those days . .,and 21 do . . . . . . . 
wonderful . . i 've a family,you i do . . . . . . . 
some times yes . . but i kind of like them . .,some after . . . . . . . . 
,nose . . . . . . . . . 
hi ! how are you tonight ?,you feels stay i i do and . . . 
what kind of game were you playing ?,someday he stay i do do do and . . 
"wow ! a professional athlete ! i hope to be famous , too . for music though .",golden do do do do in do do what people 
i 'd never make it on the football field . i 'd be trampled .,i blues about what medical what a t . . 
"i made 128 coffees last week , believe it or not ;",i nice great what at in what a what people 
did you go to the coffee shop where the grunge bands play ? that 's it !,since welding i i i do do and people people 
my sis made that drink up ! she plays in the grunge band with me .,sci do stay i do do do and people people 
,nose . . . . . . . . . 
"hello , how are you doing ?",some worried stay are in do me . . . 
interesting . what is your favorite food ?,"in , stay i i do and and . . "
i understand that . that is what i always crave after a long night in the pool .,i company about signing . . . . what . 
i avoid veggies . yoga is what keeps me healthy during a long work week lol,i blues and and medical bart t . . . 
it is ! it helps keep your mind sharp and helps reach your goals,it stories do i i in what and people people 
that is a shame . shopping time ! good luck !,fun this stay i i do me . . . 
its so fun ! i really need to slow down though,better you i i i do do and and all 
,nose . . . . . . . . . 
"good morning , assuming its morning where you are .",sci and stay do do do do all . . 
thank you . have any interesting plans for this evening ?,"ride you , i i in and and and . "
interesting ! are you hoping to have something published ?,sci stay stay i i do do and people all 
sounds like you value your solitude .,nachos pay do are do do . . . . 
writers can do both be alone and make some money . hope it works out !,sci and stay do do do and and and . 
"well , i like to grill big steaks with some good country music in the background",some worried i i i in and and people all 
i had leftover steak for breakfast !,i eat have ? medical medical kitty . . . 
,nose . . . . . . . . . 
hi there ! how are you ?,you feels stay i do do me . . . 
i know what you mean . last month i decided i was done with college .,i make supernatural what and what what t . . 
"now i am sleeping in my mercedes in burbank , until i find a place .","someday , i i medical in and and people people "
its okay for now . how far along are you ?,"cooking , do do . . . . . . "
i 'm sure you and your husband are thrilled !,i show mom what and what what t what all 
how great ! congratulations . i have always loved romance stories .,fun stay stay i strict . . . . . 
me too . i find my self getting emotional over moving art pieces .,distributor worried stay i i do all . . . 
i am in my twenties . you ?,i am cheaters and and in . . . . 
,nose . . . . . . . . . 
"hi , how s life treating you ?","you , i i i i and all . . "
"i 'm just chilling , riding the couch .",i tv about what and what what t . . 
its a walking dead marathon for me,someday you you i i do and . . . 
i love that show . i have a comic convention coming up .,i currently like what i bart t . . . 
georgia and where are you from ?,rut you do i do do and . . . 
cool i love the accents lol,"you , i i i and . . . . "
never been but i 've friends from there .,i usa i i i do do all . . 
,nose . . . . . . . . . 
"hi there , how is your night going ? just sat here enjoying a bowl of spaghetti and meatballs","you , i i i do and and people people "
where are you ? glad its the time of day my favorite food is appropriate here haha,"someday , stay i i do and and people people "
wish my boyfriend would take me to work with him at nasa,miles welding i i i do do all and all 
really ? one of my two moms taught me to swim .,"cooking , , i i do do and people all "
"that 's not weird , but people normally think 2 moms is . i do n't care what they think",some worried stay i i in what and what all 
"i think i love roses , but i forget . i am forgetful sometimes .",i think about what and what what t . . 
that sounds sweet . what else do you enjoy ?,fun this stay . . . . . . . 
those all sound like fun things !,romantic do do do do do t . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
"hey , do you want to read my favorite book to me ?",class do stay i do do do and people people 
"that is fine , hurry up .",fun this stay in do me . . . . 
i live most of my life at school .,i not what and medical what a . . . 
what grade was your favorite ?,someday do stay do bart do . . . . 
that is n't really good . i was waiting for you to say 5 th,fun pay stay i i mine t . . humble 
"i am a teacher , i thought i made that clear",i am a and in in what a people people 
that is fine . maybe you should have stayed in school .,fun this stay i i do a . . . 
maybe not . maybe you should wear glasses like me .,st feels i i i do . . . . 
,nose . . . . . . . . . 
"hi , nice to meet you . where are you from ?","someday , i i i do and and . . "
i live in washington state and i am a crazy night owl,i not what and in what what a people people 
where do you work ? i still study at law school and i do n't go out much,"someday , i i i do do and people people "
"i do not explore much , but i do play ultimate frizz bee with my friends",i nails and i medical in what a a all 
"i am color blind so i can only see shades of blue , apparently .",i two tonight and are what what and in people 
"no worries , i do not really know what i am missing .",i usa stay i i do do and what all 
"i love it , i think it is perfect , you ?",i currently a what with in a a people people 
i do not like the heat at all .,i night and but medical do a . . . 
,nose . . . . . . . . . 
hello how are you tonight,i . stay and do . . . . . 
i 'd love to go to the bar and overcome my divorce,i tv mom what medical what what a what what 
i 'd love to do that,i tv and what medical hear . . . . 
i would be willing to do that i love dogs so i do n't need meat,i show party what and what what a a people 
that is interesting i am just a security guard,fun this stay in do do people and do . 
i want to get a nice car and drive the coast,i went like i medical in what mushroom a all 
yes it would it would be great,class stay you i i in me . . . 
usually cars and dogs,"digs , do do . . . . . . "
,nose . . . . . . . . . 
"hi , want to get to know each other ?","someday , stay i i i and and people all "
i like to work out . i spend a lot of time at the gym,i like travel and in bart what t what people 
"i 'm in pennsylvania , you ?",i tv mom what and what a t . . 
"wow , why iceland ? do you have family there ?","romantic , i i i do do and people people "
when it is cold out i like to eat chicken and rice,since welding i i i do and all people people 
"lol , maybe but it does n't sound great",or stories stay i i do and and and . 
i like the calm . i enjoy reading autobiographies .,i like ? and are in . . . . 
i like metallica . which is strange for an autobiography fan i guess,i like transcriptionist but dipped . . . . . 
,nose . . . . . . . . . 
"good morning , what is your favorite color ?",sci do stay do do do do and and . 
"wow , i can not believe this , because . . . . that is my favorite color too","romantic , i i i in and all . . "
i hope everyone there is very respectful of you,i show like what with in what a . . 
"lol true , how much time is spent doing that ?",i mother stay i i do and and people all 
"wow , do you ever get tired of doing that all day and why to canada ?",pepperoni do do i do do do and people people 
i prefer a warm or tropical kind of climate,i clerk stay what bart in what all beautiful . 
"how do you know , you have n't even tried things with me yet",some stories stay i i in and and people all 
"see , do not say we wo n't get along just because of weather preferences",miles a you i i do and and and all 
"just relax baby , and everything will be fine",some a stay i i in and and and . 
"i do n't like your attitude , i love it",i history like ? i in what a a purse 
"its okay baby , take your time",cooking . i i i do me . . . 
"lol , i have heard that from many people",i feels and i do do and and and . 
"i am from new york , what about you ?",i well cheaters and are in in and what . 
"perfect , maybe i can come visit one day lol",sci do i i i do do and people all 
"okay , we can take things one step at a time lol","romantic , i i i do do and people people "
"well , first . what do you like to do ? i wanna get to know you first",fun worried stay building do kitty . . . . 
"i can handle that , i accept you for who you are","i can your , in in a a people people "
"i sing and write poems , you can wake up one day and find one by your side",i tall i i medical what what a a what 
"love poems , humorous ones , some telling how beautiful you are",sci and stay do do do do and and people 
"what do you find so funny about it , my future love ?",class stay you are do do and and and people 
"yes , i 'm a woman but my characters a man so lol",miles welding i i i do and and people people 
i 'm guessing i 've done a horrible job of impersonating a man,i tv about what and in what a a all 
"that'sn't a good thing , you were supposed to think i was a man lol",sci a you i do do and and do people 
"hold up , are you a woman ? lol","romantic , i i do do do and and . "
"lord have mercy , i am shocked , i am freaking out",sci stay stay i i do do and people people 
,nose . . . . . . . . . 
"hi , how are you ? just got home from the pool","you , i i i do and and and people "
do you like that ? i am tired of working 5 days a wek,someday do stay i i do do and people people 
that is nice ! i 'd love more time for yoga and shopping,fun this and in i in and and people people 
what fun ! ! do you have kids ? that sounds hard with kids,st feels you i i do and and and all 
"yeah me either , except my crocodiles . they are my babies",miles welding i i do do me . . . 
4 . i do hot yoga with them,and pay you i i do and and . . 
"i only eat alligator . alligator is very tender , you should try it !",i tall your open . . . . game . 
,nose . . . . . . . . . 
hi how are you today,"someday , stay i do . . . . . "
where do you work at,"someday , being do bart . . . . . "
that sounds nice where is that,fun this and i do do rejection . . . 
do you ever go geocache ?,singer . i do bart medical . . . . 
yeah i do it all the time,"romantic , i i i do me . . . "
i do not are you an only child,i went and what what in what t . . 
yeah i forgot i 've bad memory,"someday , i i i do do me . . "
,nose . . . . . . . . . 
hi how are you today,"someday , stay i do . . . . . "
cool do you have nice furniture ?,"someday , i i i do and . . . "
yeah do you play any instruments ?,navel you i do do do and . . . 
you find some of the best vintage stuff that way,you cheaters are are medical do what and what all 
cool do you have any stamps ?,arcade lake i i i do and . . . 
yeah gimme some stamps please,"someday , stay do . . . . . . "
,nose . . . . . . . . . 
,nose . . . . . . . . . 
hello . care to chat with a mcdonald employee ?,fun pay stay i i do and and people all 
i 'm a girl . i 'm tai . so you in college yet ?,i show about what what what t . . . 
nice ! i decided to take a year off and save up some money . you major ?,"or worried , i bart do and and people all "
oh nice ! so do you drive ? i can not wait to buy my first car .,"sci , i i i in and all people people "
"nice , i was thinking more of a prius . not sure yet .","or i , i i i and all . . "
"unsure , being eighteen i want to get the idea of what i want to be .",miles welding i i i do do and people people 
i want to . just need to figure myself out first .,i still like what medical medical a play . . 
,nose . . . . . . . . . 
how are you doing this evening,fun pay you i stuff and . . . . 
that 's great ! i wish i could go but i am a kindergarten teacher so i am poor lol,"some worried , i i in what and do all "
"that must be exciting as well , my class is quite large , 26 kids so i stay busy","some and , i , in what and do all "
at least the children get one on one attention . my school is very large !,"you worried , i i in do all . . "
"for sure ! its a 24 7 job , i cherish my free time lol","miles worried , i i do and and people all "
"i really like kayaking , what about yourself",i history are i i in a t . . 
where do you like to travel to ?,someday do stay i i do do all . . 
,nose . . . . . . . . . 
"hey there , how s it going","romantic , i do i do me . . . "
"doing pretty well , excited about fall",sci stay i i i do me . . . 
"the season ? and no , i 'm not",the lake i i bart do and and people . 
"i work with market research , what do you do outside work ?",i can your what in in a a people people 
"that is pretty cool , do you like animals ?",fun this stay in i in hi and do all 
a donkey ? animals are one of my obsessions,and feels i i i do and and people . 
"i love to hike , i also teach yoga classes",i currently like what with in what a what . 
"well , why do n't you do a little more for her ?",fun worried stay i i in and and people all 
,nose . . . . . . . . . 
"hello , what is your favorite thing to eat ?",some worried and i i in what and do all 
"that is fun ! i only have dogs , no cats .",fun this stay i i do and and people all 
"not particularly , but we all love to go hiking and spend time outside .","some worried , i i in what and people all "
i have been to vancouver once . it is beautiful there .,i ball about what i what a . . . 
i 've one sister . i spend a lot of time with my mom though .,i lovely about what and what what t . . 
my sister lives in ny so she 's far away . do you live near your parents ?,"sci a , i do do do and and . "
,nose . . . . . . . . . 
hi how is your weekend going,"someday , i i bart do . . . . "
you get to hear any of the music what does she teach,you cheaters do are medical do do and and all 
i am taking piano lessons now it is hard,i well like and being in what a . . 
i like music what do you like to do when you are not playing music,i like exquisite and are bart what a in people 
i like watching movies mostly scary movies,i like pay and are do with . . . 
its good to get scared every once in a while,better you you i bart do and and people . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
what do you do for fun ? i am an artist .,sci stay you do do do do and what all 
clever name . i use watercolors to make art . mostly in my favorite shades of blue .,it do i i just and . . . . 
i am single too . do you like italians ?,i am cheaters and are in with a . . 
does being deaf hurt your game ? i 'd hate to clean up after a game .,"someday , i i medical do and and people people "
i 'd like to play you ! can we play on a blue court ?,i show party what what what what a what all 
nice ! it is definitely my favorite . would you like to paint with me ?,or worried stay i florida in what t . . 
i live in new york . where do you live ?,i not what and are what a t . . 
"well , you 'll have to come a ling way to paint .","some worried , i i in and and people all "
,nose . . . . . . . . . 
hi ! how are you today ?,you feels stay i i do and . . . 
oh goodness ! i wish i had that kind of an iq ! what do you do with it ?,sci and you i do do do and and all 
"i am sorry to hear that , dana . did their death give you super intellect ?",i well tonight and medical in what vegan . . 
"cute name does the k stand for something ? ketamine , maybe ?",summer do stay i i in and and people people 
"with your intellect , i imagine you can think of something ! i 'm too tied down to travel .",cooking you i i i do and and people people 
"maybe invent a real way for people to lose weight , keep it off , and feel attractive ?",miles welding i i bart do and and and all 
every neglected wife and mother would pay to feel desire !,golden do stay do do do t and what all 
"i feel like my husband does not notice me sexually . and other housewives feel that way , too .",i company mom what and what what a t . 
,nose . . . . . . . . . 
hey ! or hello rather . hay is for horses,distributor worried stay do do bart t . . . 
only really bad ones . . have to have a sense of humor . i am a ginger,miles worried everest . . . . . . . 
yes great show . fiendishly inappropriate humor,miles a do . . . . . . . 
i am learning spanish for fun . i ask already speak german . you ?,i well tonight in medical in what t . . 
what kind of stuff do you read ?,"romantic , i i do do do and . . "
i need to read more . i am more of an outdoorsy kinda guy,i california and guru t . . . . all 
same ! nice getting to know you,someday feels you i i do and . . . 
,nose . . . . . . . . . 
hello there ! what do you like to do for fun ?,fun pay are in in do and and people people 
"nice ! i like sewing , swimming , and adding veggie seeds to my garden !","or worried , i i in and and people all "
oh yeah i 'll sew anything ! what do you do for a living ?,sci and stay are do do do and people people 
"fun ! i am a cashier at walmart during the day , but i sell the clothes i make too .",fun worried are i i in what do do all 
i dye my hair too . i am making some fresh pies today,i tv all what and t . . . . 
"oh that is fun ! i dye my hair dark brown , matches any outfit !",it and do i i do and and and all 
oh yes ! i season my pies with spices fresh from my garden !,sci and stay are do do do and do people 
,nose . . . . . . . . . 
hi . how are you today ?,you feels are are do do me . . . 
excellent . if my wifi speeds up we can get this done quickly haha .,i are i i i do do and do all 
same here . i have roommates and they are loud as heck .,"someday , i i medical do and and and . "
both . and i love to cook . and bake,you feels stay i i do and all . . 
i prefer sledding no matter how grown up i get . i 'm also afraid of clowns .,i california do and medical in what and beautiful . 
i doubt you do . do not be so harsh on yourself .,i company all what and what a t . . 
creepy . i look like fat bastard from austin powers so .,carbs pay you i i do and all and . 
,nose . . . . . . . . . 
hello . what do you do ?,i this stay i in do a . . . 
i own a cupcake bakery,i better and and . . . . . . 
i prefer to keep it up . more sanitary,i wanted about what and t . . . . 
i 've a couple of sisters that think that s the worst part too,i tv about what and what what a a all 
my sisters and my mother are my only family really . mom is a damn fine orthodontist,sci worried stay do do do do and and . 
in the silicon valley which is why its my favorite show,in feels i i i do do and people people 
that is super cool . do you play any sports ?,fun this stay are do grandparents . . . . 
,nose . . . . . . . . . 
what a wonderful day ! i love getting up to watch the sun rise .,miles a you i do do do and do all 
do you like horses ? i work with them here on my ranch .,"miles , i i i do do and people people "
what do you and your kids like to do together ?,romantic do stay do do do do and people people 
i love mexican food ! i write about my favorite restaurants on my blog .,i currently like what with in what a what people 
its called shut up and eat ! i review restaurants near the ranch .,"better , i i do do do and people people "
"in nevada , where my ranch is . where are you ?",since welding i i i do me . . . 
do you ever feel like you belonged someplace else ?,someday do stay i do do do and people all 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
hi how are you today,"someday , stay i do . . . . . "
what color is your hair ?,"someday , i i i do . . . . "
mine is black too . its kinda curly also,miles i i i i do t . . . 
looking for leprechauns i will find them,romantic . i i do do do . . . 
well that is just silly . they 're everywhere,fun this stay like do do rejection . . . 
do you have any pets,"aaa you , do do . . . . . "
,nose . . . . . . . . . 
hello how are you today ?,i how the and and bart . . . . 
i am doing well ! any plans this weekend ?,i well like and and in what a what . 
really ? never heard of it . do explain,"really , i i i do do . . . "
interesting i might have to check it out . so what hobbies do you have ?,class i you i i i and all . . 
i 've considered that as a healthy life style . is it hard ?,i california about what and in what t t . 
well that is good to know . i have my own experiences with diets,fun this stay are do . . . . and 
"pale diet , low carb etc . it hard to keep up with it while travelling international",mraz worried stay do do do all t . . 
,nose . . . . . . . . . 
what kind of books would you suggest to a depressed epileptic ?,someday stay stay are do do do and and people 
"i am always thinking too much , about my son who hates me , my divorced parents . . .",i am thon in and bart what a in people 
"no one likes me , so i stick to the books .","or worried , i i in all and people all "
"i used to go swimming , i loved that . but the epilepsy got worse so i stopped .",i flower and what medical bart a t . . 
is there anything that would improve my relationships with my family ?,sure stories do i i do do and people people 
"its dangerous now with the epilepsy . maybe i will try again , but need a spotter .",better you i i do do and . . . 
what kind of life styles do you think would work ?,someday you stay are do do do and and people 
"maybe you can help my son , he 's about that age , and he hates me .",st you i i i do and and people people 
,nose . . . . . . . . . 
hi there . how are ya ?,you feels stay i do do me . . . 
sorry to hear that . i always had bad allergies when i liven on my farm in kansas .,golden do do do . . . . game . 
mine is a horse farm . i love horses and horseback riding . do you like pigs ?,"romantic , i i i in and all people . "
sorry to hear that . do you have kids ?,golden do stay do do do t . . . 
yep . three daughters . my house is crazy .,nachos pay stay . . . . . . . 
no but i do not blame you . do you have any hobbies ?,some worried stay i i in what all . . 
i go scuba diving with my wife a lot .,i food work ? and what a a . . 
it really is . i live in detroit so we have to do it in the lake though .,"sure a , i i in do all people all "
,nose . . . . . . . . . 
our department has developed new taco shaped french fries for del taco .,"you , i i i do and and people people "
i will make suggestions to my team and see what they can come up with .,i better nose what what bart what mushroom what what 
hi jay . i design cutting edge french fries with my research team . join us .,"you , i i i do me . . . "
you can find me on my bike around town listening to u2 . you like music ?,you mountains are are medical in and all people people 
"wow , miley cyrus . i bet she would like a bike she can pedal with her hands .",sci do do do . . . . . . 
i like tv when i am not swamped with work . del taco is expanding .,i like nose in in bart what t what . 
"the best designs , i could hand craft a tom and jerry bucket of fries .",the are i i i do do all people people 
i imagine they would . would you like a job at del taco ?,i make what what what what a . . . 
