source,target
"my parents died in a plane crash . # i live alone with my dog . # my hobby creating houses out of matches . # i have an iq of 250 . CC  SS how is you night going so far ? # hi , i live in houston tx ; its flooded right now , but makes me think of the ocean . # hope things dry up for quickly , i am just sitting with my dog # music ? my fav singer of forever is ke ha , like wow . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon papers <eos><eos>
"pudding makes me gassy . # ke ha is my favorite singer of all time . # i have a friend named james who secretly rules the world . # i have never done drugs because i do not know where to buy them . # i love living in texas . CC  SS how is you night going so far ? # hi , i live in houston tx ; its flooded right now , but makes me think of the ocean . # hope things dry up for quickly , i am just sitting with my dog # music ? my fav singer of forever is ke ha , like wow . # do not follow music much , but hope things are getting better for her # ",<sos> flaw of mine lives out of state form hahahahahahahahahahah wpm <eos><eos><sos> flaw of course <eos><eos><sos> flaw of mine lives out of thrones <eos><eos><sos> flaw of mine lives out of state form hahahahahahahahahahah papers <eos><eos>
"my parents died in a plane crash . # i live alone with my dog . # my hobby creating houses out of matches . # i have an iq of 250 . CC  SS how is you night going so far ? # hi , i live in houston tx ; its flooded right now , but makes me think of the ocean . # hope things dry up for quickly , i am just sitting with my dog # music ? my fav singer of forever is ke ha , like wow . # do not follow music much , but hope things are getting better for her # my friend james rules the world in secret and feeds me pudding . # ",<sos> readying now that is why did you have any hobbies ? <eos><eos><sos> readying now that is why did you attend cmcc <eos><eos><sos> readying now that is why did you have any hobbies ? mine lives alone <eos><eos><sos> readying now that is why did you attend school <eos><eos>
"pudding makes me gassy . # ke ha is my favorite singer of all time . # i have a friend named james who secretly rules the world . # i have never done drugs because i do not know where to buy them . # i love living in texas . CC  SS how is you night going so far ? # hi , i live in houston tx ; its flooded right now , but makes me think of the ocean . # hope things dry up for quickly , i am just sitting with my dog # music ? my fav singer of forever is ke ha , like wow . # do not follow music much , but hope things are getting better for her # my friend james rules the world in secret and feeds me pudding . # anyone who feeds people pudding should rule the world # ",<sos> thrid generation hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> thrid generation hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> thrid generation hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> thrid generation hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
"my parents died in a plane crash . # i live alone with my dog . # my hobby creating houses out of matches . # i have an iq of 250 . CC  SS how is you night going so far ? # hi , i live in houston tx ; its flooded right now , but makes me think of the ocean . # hope things dry up for quickly , i am just sitting with my dog # music ? my fav singer of forever is ke ha , like wow . # do not follow music much , but hope things are getting better for her # my friend james rules the world in secret and feeds me pudding . # anyone who feeds people pudding should rule the world # gas , gas and more gas not gasoline happens when i eat pudding . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"pudding makes me gassy . # ke ha is my favorite singer of all time . # i have a friend named james who secretly rules the world . # i have never done drugs because i do not know where to buy them . # i love living in texas . CC  SS how is you night going so far ? # hi , i live in houston tx ; its flooded right now , but makes me think of the ocean . # hope things dry up for quickly , i am just sitting with my dog # music ? my fav singer of forever is ke ha , like wow . # do not follow music much , but hope things are getting better for her # my friend james rules the world in secret and feeds me pudding . # anyone who feeds people pudding should rule the world # gas , gas and more gas not gasoline happens when i eat pudding . # well if the pudding tastes good and james can handle you . . . . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos>
"my parents died in a plane crash . # i live alone with my dog . # my hobby creating houses out of matches . # i have an iq of 250 . CC  SS how is you night going so far ? # hi , i live in houston tx ; its flooded right now , but makes me think of the ocean . # hope things dry up for quickly , i am just sitting with my dog # music ? my fav singer of forever is ke ha , like wow . # do not follow music much , but hope things are getting better for her # my friend james rules the world in secret and feeds me pudding . # anyone who feeds people pudding should rule the world # gas , gas and more gas not gasoline happens when i eat pudding . # well if the pudding tastes good and james can handle you . . . . # i want to try drugs , but i do not know where to buy them , do you ? # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos>
"pudding makes me gassy . # ke ha is my favorite singer of all time . # i have a friend named james who secretly rules the world . # i have never done drugs because i do not know where to buy them . # i love living in texas . CC  SS how is you night going so far ? # hi , i live in houston tx ; its flooded right now , but makes me think of the ocean . # hope things dry up for quickly , i am just sitting with my dog # music ? my fav singer of forever is ke ha , like wow . # do not follow music much , but hope things are getting better for her # my friend james rules the world in secret and feeds me pudding . # anyone who feeds people pudding should rule the world # gas , gas and more gas not gasoline happens when i eat pudding . # well if the pudding tastes good and james can handle you . . . . # i want to try drugs , but i do not know where to buy them , do you ? # no , i have no clue , pretty strict laws where i live # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon papers <eos><eos>
i work at a real estate office . # my favorite flower is a daisy . # i am dating my boss . # i love to sing . CC  SS ,<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
"my favorite food is spaghetti and meatballs . # i was raised by two mothers . # i am not afraid of what others think . # my boyfriend works for nasa . # i can be quite forgetful . CC  SS hi , how are you today ? # ",<sos> i am hoping to be honest <eos><eos><sos> i am hoping to be able to swim instead of mine lives out of thrones <eos><eos><sos> i am hoping to be able to hoe <eos><eos><sos> i am hoping to hoe <eos><eos>
"i work at a real estate office . # my favorite flower is a daisy . # i am dating my boss . # i love to sing . CC  SS hi , how are you today ? # hi , i am doing good . just enjoying my favorite food , spaghetti and meatballs # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah carbon papers <eos><eos>
"my favorite food is spaghetti and meatballs . # i was raised by two mothers . # i am not afraid of what others think . # my boyfriend works for nasa . # i can be quite forgetful . CC  SS hi , how are you today ? # hi , i am doing good . just enjoying my favorite food , spaghetti and meatballs # yum , that sounds delicious ! did you cook it yourself ? # ",<sos> yes i guess so far away from spain <eos><eos><sos> yes i guess so far away from france <eos><eos><sos> yes i guess so far away from home <eos><eos><sos> yes i guess so much <eos><eos>
"i work at a real estate office . # my favorite flower is a daisy . # i am dating my boss . # i love to sing . CC  SS hi , how are you today ? # hi , i am doing good . just enjoying my favorite food , spaghetti and meatballs # yum , that sounds delicious ! did you cook it yourself ? # yes i did . one of my mothers taught me how ! she is a great cook # ",<sos> gallon jour hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> gallon jour hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> gallon jour hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> gallon jour hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"my favorite food is spaghetti and meatballs . # i was raised by two mothers . # i am not afraid of what others think . # my boyfriend works for nasa . # i can be quite forgetful . CC  SS hi , how are you today ? # hi , i am doing good . just enjoying my favorite food , spaghetti and meatballs # yum , that sounds delicious ! did you cook it yourself ? # yes i did . one of my mothers taught me how ! she is a great cook # that is great . i can sing , but cooking . . . not my specialty . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon papers <eos><eos>
"i work at a real estate office . # my favorite flower is a daisy . # i am dating my boss . # i love to sing . CC  SS hi , how are you today ? # hi , i am doing good . just enjoying my favorite food , spaghetti and meatballs # yum , that sounds delicious ! did you cook it yourself ? # yes i did . one of my mothers taught me how ! she is a great cook # that is great . i can sing , but cooking . . . not my specialty . # thanks for not reacting negatively about me having 2 moms # ",<sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"my favorite food is spaghetti and meatballs . # i was raised by two mothers . # i am not afraid of what others think . # my boyfriend works for nasa . # i can be quite forgetful . CC  SS hi , how are you today ? # hi , i am doing good . just enjoying my favorite food , spaghetti and meatballs # yum , that sounds delicious ! did you cook it yourself ? # yes i did . one of my mothers taught me how ! she is a great cook # that is great . i can sing , but cooking . . . not my specialty . # thanks for not reacting negatively about me having 2 moms # no reason to . what do you do for work ? # ",<sos> underground bipedal ds gerald <eos><eos><sos> underground bipedal flops <eos><eos><sos> underground bipedal flops are you should come visit me <eos><eos><sos> underground bipedal flops are yapping <eos><eos>
