question,answer
"Eine Frau in Jeans läuft vor einem Bus vorbei, auf dem eine Werbung eine Frau zeigt, die über den Rand ihrer Sonnenbrille blickt.
",a street worker with a a and is is on 
"Ein Mann in einem pinken Hemd sitzt auf dem Gras und ein Ball ist in der Luft.
",a man dressed in a of a and is is 
"Ein am Strand geparktes Auto.
",a performer is a and is . . <eos> 
"Zwei Männer in Schwarz in einer Stadt
",this is a a a a a a . . 
"Der Mann in der gelben Hose hebt seine Arme.
",a artist worker with a gear is is out of 
"Zwei Männer mit Hüten und Spazierstöcken schlendern neben einem Gewässer bei Sonnenuntergang.
",a street worker with a and and is is on 
"Ein Cheerleaderteam macht eine Übung auf Stühlen.
",a male worker with a and is is out of 
"Ein Junge spielt mit einem Erwachsenen außerhalb des Bildes Dame während ein Mädchen zusieht.
",a street worker with a and and and is is 
"Eine Gruppe Menschen, die sich in einem öffentlichen Park amüsieren wollen.
",a male worker with a is is a a a 
"Ein Mann sitzt auf einer Bank während er seinen Hund hält und aufs Wasser blickt.
",a street worker with a and and and and is 
"Ein Junge und sein jüngerer Bruder spielen gemeinsam auf einem Spielplatz.
",a male worker with a and and is is on 
"Ein blau gekleidete Frau sieht in eine schwarze Ledertasche während sie an einem sonnigen Nachmittag auf einer Bank sitzt und Menschen und Autos hinter ihr vorbeiziehen.
","a street vendor with a , and , , , "
"Der braune Hund steht auf dem Sandstrand.
",a male worker with a and is is out of 
"Eine Frau Sitzt mit einem Korb voller Stoff, umgeben von Stoff.
",a male worker with his on his face and is 
"Ein Mann grillt im Freien in seinem Hof.
",a artist worker is a a on a of of 
"Eine Frau singt in einem Klub mit einem Gitarristen hinter ihr.
",a male worker with a and is is a on 
"Gitarristin spielt in einem Nachtklub auf einer roten Gitarre.
",a artist worker with a gear is is out of 
"Ein Kind sitzt auf einem Gartenstuhl und sieht zur Kamera auf
","this workers of the of of , , and and "
"Zwei Frauen und drei Männer blicken auf den Ozean.
",a artist worker with his face and is out of 
"Eine Musikantin mit einer Violine spielt auf der Straße während eine Frau mit einer blauen Gitarre zusieht.
",a street worker with a and and and and and 
"Ein junges Mädchen schwimmt in einem Pool
",this is a a piece of metal and . <eos> 
"Mehrere Kinder sind im Freien und bereiten sich auf Tauziehen vor.
",a male worker with a and and is is on 
"Drei Teenager in einer U-Bahn albern herum.
",a male worker with his gear is over a a 
"Ein brauner Hund läuft durchs Gras und seine Zunge hängt heraus.
",a male worker with a and and is is on 
"Leute sitzen vor einem Gebäude im Gras und machen Pause.
",a street worker with a and and is is is 
"Mann ohne Hemd starrt vor einem Café in die Ferne während drei Frauen an einer Menschenmenge vorbeigehen.
",a male worker with a on a on the floor 
"Zwei Jungen packen Obst auf das Fahrrad.
",a male worker with a and is is out of 
"Ein Mann in einem schwarzen T-Shirt spielt Trommel auf einem umgedrehten gelben Kübel.
",a male worker with a and and and is is 
"Eine junge Künstlerin malt ein Bild einer Frau auf eine Wand.
",a male worker with a and and is is on 
"Zwei Spielerinnen der US-Nationalmannschaft klatschen im Sprung ab, umgeben von zwei weiteren Spielerinnen.
",a male worker with a and and is is on 
"Ein Mann rührt in einem Topf in seiner Küche.
",a man worker is a a a a a a 
"Ein Junge beim Wakeboarden auf dem See.
",a male worker with a and is is out of 
"Ein Mann arbeitet an einem Hotdog-Stand.
",a car is is on the on the of . 
"Eine große Gruppe von Menschen unterschiedlichen Alters und Geschlechts sitzt gemeinsam im Freien.
",a vendor vendor with a and and is is on 
"Eine blonde Frau schenkt an einer Bar Getränke ein.
",a male worker with his on his face on the 
"Ein kleines Kind in einem blau-weißen T-Shirt hält glücklich einen gelben Plastik-Alligator.
",a car rider is on the the and and and 
"Eine schwarz gekleidete Frau mit rosa Haaren spricht mit einem Mann.
",a male worker with a and and is is on 
"Der Mann im japanischen Kochgewand bereitet ein Essen für zwei Personen zu.
",a street worker with a and and is is on 
"Ein Mädchen springt von Fels zu Fels über den Bach.
",a artist worker with a and and is is out 
"Ein Arbeiter mit Werkzeugkiste kniet neben zwei Frauen.
",a male worker with a and is is out of 
"Ein älterer Mann breitet seine Arme aus und blickt verblüfft.
",a male worker with a and and is is out 
"Ein Kind in einem weißen Karateanzug übt eine Bewegung.
",a artist worker with a gear is is out of 
"Drei Männer in gleichfarbigen Westen halten sich im Freien auf.
",a male worker with a is is is to be 
"Eine Frau macht ein Bild von einem Baby mit rosa Mütze, das von einem Mann getragen wird.
",a street worker with a and and and is on 
"Eine Gruppe überwiegend asiatischer Kinder sitzt in Arbeitsnischen verteilt auf blauen Stühlen.
",a male worker with a and is is a a 
"Ein kleiner Junge im Fußballdress hält die Hände vors Gesicht und weint.
",a street worker with a a and and is is 
"Eine glückliche Frau bereitet in einem Coffee-Shop eine Erfrischung zu.
",a male worker with a is is is on a 
"Ein Bauarbeiter bewegt schweres Gerät auf einer Baustelle.
",a male worker with a and is is out of 
"Eine Frau läuft beim Softball nach einem erfolgreichen Schlag los während die Fängerin sich erhebt.
","a street vendor with a , and , and , "
"Ein Mann in Arbeitskleidung reicht einer anderen Person ein Werkzeug.
",a artist worker with a gear is is a on 
"Eine Gruppe klettert bei kaltem Wetter.
",a artist performer is with his and and . . 
"Ein Bergsteiger mit einem blauen Helm beginnt mit dem Abstieg.
",a male worker with a and and is is out 
"Ein Mann macht einen Handstand auf einer runden Skulptur.
",a male worker with a and is is out of 
"Ein Kind sitzt an einem Restauranttisch und hält eine Papiermaske vors Gesicht.
",a male worker with a and and is is on 
"Ein brauner Hund watet in einen See, um einen Stock zu holen.
",a male worker with a and is is on his 
"Eine Mutter bringt ihren zwei kleinen Söhnen an einer felsigen Küste mit sehr blauem Wasser das Angeln bei.
",a street worker with a and and and and is 
"Ein kleines Kind läuft neben roten Stühlen.
",a male worker with a and is is out of 
"Ein Mädchen sitzt mit einem kleineren Jungen auf einem dekorierten Fahrrad während ein weiteres Mädchen ein Foto macht.
",a street worker with a and and and and and 
"Ein Schwarzer Hund holt einen Ball im Wasser.
",a vendor with a is is is out of a 
"Ein Mann in weißen Hosen und einem blauen Hemd tritt gegen einen gelben Boxsack.
",a male worker with a and and is is a 
"Zwei indische Männer nehmen an einer Zeremonie teil.
",a indian worker is on the on the of of 
"Ein Junge mit verschrammter Nase und bekritzelten Händen steht in einer Videothek.
",a man dressed in a a and is is on 
"Zwei Silhouetten paddeln in einem Kanu auf dem Ozean bei Sonnenuntergang.
",a male worker with a and is is a on 
"Menschen stehen in einer vollen U-Bahn, der Bahnsteig draußen ist durch das Fenster zu sehen.
",a male worker with a and and and is on 
"Mann erklettert Mauer mit Feuer in der Hand
",this is a a of a and is a on 
"Zwei braune Hunde rennen durch den Schnee.
",a artist is with a and and is is on 
"Bühnenfoto einer kleinen Band, die für ein Theaterpublikum spielt.
",a male worker is a on his face and is 
"Ein Baby im Weihnachtskostüm blickt in die Kamera.
",a male worker with a a and is a a 
"Ein Mann Sitzt neben einem Computermonitor.
",a artist performer is with his and and . . 
"Diese Frau hat gerade einen lustigen Witz gehört und lacht.
",a vendor dressed in a is is is is on 
"Personen in einem Gebäude, eine von ihnen macht ein Foto.
",a male worker with a and is is his the 
"Vier weiße Hunde mit Maulkörben springen über eine rote Wand.
",a male worker with a and and is is out 
"Die Frau im blauen Shirt hält ein Baby.
",a artist worker with his gear and is is a 
"Zwei Personen sitzen auf gestreiften Liegestühlen und angeln in einem Gewässer.
",a man worker with a a and is is on 
"Eine alte Frau sitzt an einem Webstuhl und stellt Stoff her.
",a street vendor with a and and is is on 
"Ein Junge im Vordergrund blickt über andere Personen auf einem Platz.
",a street worker with a and and is is on 
"Ein Mann in einer blauen Jacke hält einen Jungen an der Schulter.
","a male worker is in the of a , , "
"Drei braune Hunde springen an der blau gekleideten Frau hoch.
",a artist with a and is is on the the 
"Ein Junge hängt aus dem Fenster eines vorbeifahrenden Taxis.
",a male worker with a and is is out of 
"Ein Mann in einem grauen Shirt springt über die Spitze einer Sanddüne in der Wüste.
","a man dressed in a of a a , is "
"Ein Kind in einem gelben Shirt springt rauf und runter.
",a artist worker with a gear is is a on 
"Ein Arbeiter in einer gelben Jacke wird auf ein Gebäude gehoben, um zu arbeiten.
",a male worker with a and and is on the 
"Ein Mann in Brasilien unterhält sich mit jungen Erwachsenen.
",a artist worker with a gear is is out of 
"Ein paar Bier-Zapfhähne in einer Bar mit Weihnachtsdekoration an der Decke.
",a artist worker is in the a of a on 
"Ein Mann seilt sich an einer Klippe über dem Ozean ab.
",a artist worker with a and and is is on 
"Ein Mann in schwarz geht im Schnee zu seinem Fahrzeug.
",a male worker with a and is is is out 
"Ein Foxterrier springt nach einem Ball.
",a artist performer is with his and and . . 
"Eine Polizistin mit Mütze und blauer Uniform trägt eine Sonnenbrille und lächelt vor einem Geschäft.
",a street worker with a and and and and is 
"Eine Familie spaziert durch einen Park.
",a artist performer is with his and and . . 
"Ein Mann mit einem grünen Schutzhelm und Sicherheitsweste blickt ernst.
",a male worker with a and and is is out 
"Ein Kind mit pinken Fäden auf dem Kopf tanzt umgeben von Konfetti und Ballons.
",a street worker with a and and and is is 
"Ein Hund mit Stupsnase schnuppert nach etwas an einem Flussufer.
",a male worker is on the the of of a 
"Ein Mann bereitet seinen Stand für das Tagesgeschäft vor.
",a male worker with a and is is out of 
"Ein Mann in einem roten Hemd schickt sich an, einen Taco zu essen.
",a male worker with a and is on the the 
"Eine junge Dame in weiß hält einen Tennisschläger.
",a male worker with a is is on a a 
"Ein Junge in einem roten Shirt gräbt mit einer gelben Schaufel im Sand.
",a street worker with a is is to be and 
"Eine Person in einer rosa Jacke sitzt untätig auf einer hölzernen Bank.
",a male worker with a and and is is a 
"Ein Mann in einem weißen Hemd blickt durch ein Fenster einer Metallkonstruktion.
",a male worker with a and and is is a 
"Eine Frau hält eine kleine weiße Statue.
",a male worker with a and is is out of 
"Sechs Kinder ohne Hemd spielen in natürlichem Gewässer und planschen.
",a male worker with a is is a on a 
"Zwei Personen fahren auf Fahrrädern durch eine Gebirgslandschaft.
",a male worker with a and is is out of 
"Ein Mädchen beim Seilhüpfen auf dem Gehweg nahe einer Garage.
",a male worker with a and and is is out 
"Ein Mann trägt ein orangefarbenes Shirt und einen Helm.
",a male worker with a and is is out of 
"Ein kleiner Junge spielt mit Plastikklötzen, Autos und Tieren während eine Erwachsene ihn aufmerksam beobachtet.
",a male worker with a and and and is is 
"Ein kleines Mädchen, das ein Weihnachtsgeschenk auspackt.
",a male worker with his on his face on the 
"Die blau gekleidete Frau bedient eine Kamera vor zwei anderen Frauen.
",a male worker with a and and is is on 
"Ein kleines Mädchen versucht auf einem gemütlichen Sofa ein Nickerchen zu machen.
",a street worker with a and and is is on 
"Ein braun-schwarzer Hund läuft auf einem Pfad im Wald.
",a vendor with a is is is and and and 
"Zwei Hunde spielen an einem Baum.
",a orchestra performer is on on the . . <eos> 
"Ein Marineoffizier in einem schwarzen Mantel und Hose steigt Treppen während die Kamera auf den Hund fokussiert.
",a male worker with a a a and is is 
"Zwei grün gekleidete Männer bereiten in einem Restaurant Essen zu.
",a male worker with a is is a on a 
"Ein Mann in schwarzem Leder und einem Cowboyhut schlendert auf einem Renaissancefestival.
",a male worker with a and and is is a 
"Ein Hund läuft mit einem gelben Spielzeug im Freien.
",a vendor with a is is is on the of 
"Ein Hund, der einen Mantel trägt, läuft im Schnee.
",a construction worker is a on the on the top 
"Eine Familie spielt am Strand mit ihrem Hund.
",a artist with a is is and and and and 
"Eine Frau und ein Kind umarmen sich während das Kind kostet, was sie gerade gemeinsam zubereiten.
",a male worker with a on the face and is 
"Zwei Männer und eine Dame stehen im Freien.
",a vendor with a is is is out of a 
"Eine Gruppe von Männern verwendet Baumstämme, um ein Boot aus dem Wasser zu schieben.
",a street worker with a and and is is on 
"Ein Mann trinkt aus einem Weinglas während er eine Zeitung liest.
",a male worker with a and and is is on 
"Ein ganz in schwarz gekleideter Mann spielt Piano.
",a male worker with a is is is out of 
"Ein Junge in einem blauen Trikot und gelben Shorts spielt Fußball.
",a male worker with a and is is a on 
"Ein Mann steht auf einem Stein und breitet seine Arme aus wie ein Vogel.
",a street worker with a and and and is is 
"Ein Hund trinkt draußen Wasser auf dem Gras.
",a male worker with a and is is out of 
"Zwei Frauen in Tank-Tops blicken in die Kamera.
",a male worker with a a and is over a 
"Ein Mann sitzt im Friseurstuhl und bereitet sich auf eine Rasur vor.
",a street worker with a and and is is is 
"Ein kleines Kind in grünen Stiefeln spielt in einer Schlammpfütze.
",a man worker is a a a on a a 
"Ein Mann schneidet Holz mit einer Kettensäge.
",a male worker with a and is is out of 
"Ein Mann sitzt an einem Picknicktisch mit einem Tablett und halb ausgetrunkenem Bier vor sich.
",a street worker with a and and and is on 
"Der Junge im schwarzen T-Shirt und blauen Jeans hält einen roten Baseballschläger.
",a street worker with a and and and is is 
"Ein dunkelhaariger Mann mit Bart, Brille und Hawaiihemd sitzt auf dem Gras.
",a street worker with a and and is is on 
"Hunde Laufen auf einer Hunderennbahn.
",a performer is a and is is . . <eos> 
"Ein Lichttechniker mit Tribal-Tattoos richtet einen Scheinwerfer über einen Balkon.
",a artist worker with a and and is is over 
"Zwei Deutsche Schäferhunde knurren einander an.
",a is a a is is is the . . 
"Das ist eine Gruppe von Leuten, die auf einem Event herumstehen.
",a male worker is a on the the of of 
"Ein braun-weißer Hund holt ein Spielzeug.
",a male worker with a gear is is the the 
"Ein weißhaariger Mann spielt Akkordeon zwischen ein paar Gebäuden.
",a male worker with a and is is out of 
"Eine Frau mit braunen Haaren sitzt auf einer Bank vor einem Café.
",a street worker with a and and is is on 
"Ein Mann spielt neben einem Fahrrad Panflöte.
",a male worker with a and is is out of 
"Zwei Kinder balancieren auf einem Stamm und halten ein Seil.
",a male worker with a and and is is out 
"Ein Mann auf einem Motorrad zeigt einen Trick auf einer Rennstrecke.
",a male worker with a and and is is on 
"Eine junge Frau mit einem purpurnen Tuch über dem Gesicht entspannt auf einem hölzernen Deck.
",a street worker with a and and and and is 
"Die Frau im braunen Shirt sitzt auf einer hellroten Bank.
",a male worker with a and and is is out 
"Ein Hund läuft auf einem Baumstamm über einen kleinen Fluss.
",a male worker with a and and is is out 
"Ein junger Mann in einem weißen T-Shirt und grün-schwarzen Shorts steht auf einem Pfeiler.
",a artist worker with a and and and is is 
"Alle Personen in der Gruppe stehen unter Regenschirmen.
",a male worker with a is is is out of 
"Ein Mann macht Werbung mit einem riesigen Schild, das auf sein Fahrrad gebunden ist.
",a street worker with a and and is is on 
"Ein Mann wirft einen Ast in einen Kanal während zwei Hunde zusehen.
",a male worker with a and is is a a 
"Gruppe älterer Menschen, die in einem Zelt am Wasser Instrumente spielen.
",a male worker with a and is is a on 
"Eine Ansicht einer belebten Straße in der Stadt.
",a artist worker is a a on a of of 
"Eine junge blonde Frau hält ein weißes Seil an einem sonnigen Tag.
",a chinese worker with his on his face and is 
"Zwei Personen in blauen Hemden stehen mit einem Megafon im Freien.
",a vendor with a is is is on a on 
"Ein schwarzer Hund springt in einen Pool.
",a artist worker is a a of of a . 
"Ein Cowboy reitet ein Wildpferd in einem Wettbewerb.
",a artist worker is a a on a of of 
"Eine Gruppe von Bahnarbeitern macht Wartungsarbeiten an Bahngleisen.
",a worker in the the of is is on a 
"Ein Arbeiter in einer orangefarbenen Weste arbeitet mit einer Schaufel.
",a artist worker with a gear is is a on 
"Zwei Bauarbeiter diskutieren auf einer Baustelle.
",a artist performer is with his and and . . 
"Drei Männer gehen bergauf.
",a chinese performer is a . . <eos> 
"Eine asiatische Frau in einem Hochzeitskleid mit Blumenmuster posiert mit ihren Brautjungfern auf einer Brücke.
",a male worker with a and and is is a 
"Ein junger Mann stimmt seine Gitarre in der Küche.
",a male worker is a a on a of of 
"Drei Jungen spielen mit Schwämmen und Wassereimern.
",a male worker with a and is is out of 
"Drei Arbeiter machen Ausbesserungen auf dem Gehsteig.
",a male worker with a and is is out of 
"Leute entspannen in einem Wald neben Kanus.
",a male worker is with a a of a a 
"Ein Chor versammelt sich in einer Kirche.
",a artist worker is a a of of a . 
"Eine Gruppe Teenager springt bei Nacht in die Luft und macht lustige Posen für die Kamera.
","a male performer with a and and , , , "
"Zwei Männer fahren in Kajaks, eines orange und das andere blau, einen Fluss hinab.
",a chinese worker with a on the the of a 
"Zwei Arbeiter streichen Zement auf einen Ziegelbau.
",a male worker with a and is is out of 
"Eine Dame in einem rötlichen Sweater und Jeans sitzt mit den Händen auf ihrem linken Knie.
",a male worker with a and and is is a 
"Zwei Schauspieler inszenieren einen Kampf vor einen gebannten Publikum.
",a male worker with a and is is out of 
"Ein Soldat entspannt und wartet auf einem Flughafen.
",a male worker with a and is is out of 
"Ein Mann in einem gelben Mantel achtet auf ein Feuer, ein Junge im Anorak sieht zu.
",a street worker with a is is is and and 
"Ein Mann und ein Junge auf einem felsigen Strand.
",a male worker with a and is is out of 
"Eine Frau auf einem Boot namens ""El Corazon"" lässt schwarze Gewichte ins Wasser fallen.
","a male worker with a , , , , , "
"Ein Junge sitzt auf einem Fernrohr und schaut hindurch.
",a male worker with a and is is out of 
"Ein barfüßiges junges Mädchen in einem rosa Kleid springt im Freien.
",a vendor with a is is is a a on 
"Viele Menschen sitzen um ein Zelt im Freien.
",a vendor with a is is is out of a 
"Ein Jugendlicher in einem schwarzen T-Shirt mit dem Aufdruck ""Asian Pacific 2007"" sitzt und spielt eine Trommel.
","a male worker with a in and , , , "
"Ein Mann verkauft Waren am Rand der Straße, die zu einem Großen Berg im Canyon führt.
",a male worker with a and is is on the 
"Das Mädchen in Gelb lacht das Mädchen in Orange aus während das Mädchen in Blau zusieht.
",a man with a a and is a a a 
"Ein Hund springt im Freien über ein Hindernis.
",a artist worker with a and is is is on 
"Hund mit schwarzem Halsband wälzt sich in Staub und trockenen Blättern.
",a male worker with a and is is a on 
"Zwei braune Hunde spielen grob miteinander.
",a artist performer is with his and and . . 
"Ein Mann mit Schnurrbart und Bart hält eine Pfanne, aus der Flammen hochsteigen.
",a male worker with his and and is on the 
"Ein Mann mit Kleidung aus dem Unabhängigkeitskrieg schlägt eine Glocke.
",a male worker with a and and is is out 
"Ein Mann in einem schwarzen Shirt angelt an einem felsigen Ufer.
",a chinese worker with a on his face is on 
"Zwei Hunde beschnuppern sich gegenseitig Nase an Nase.
",a worker in the the of is is on a 
"Zwei Männer unterhalten sich auf dem Gehsteig während ein Auto vorbeifährt.
",a male worker with a and and is is on 
"Ein Chinese sitzt und wartet auf Kundschaft.
",a male worker with a and is is out of 
"Geparkte Autos mit einem Schulbus dahinter.
",a artist performer is with his and and . . 
"Zwei Frauen in ähnlichen T-Shirts gehen nach links.
",a male worker with a gear is is over the 
"Ein kleines Kind in einer orangefarbenen Rettungsweste hält ein Paddel und paddelt in einem blauen Kajak auf einem Gewässer.
",a street worker with a and and is is a 
"Menschen gehen auf einem Pfad in einem Park voller Bäume.
",a male worker with a is is a on a 
"Drei Jugendliche reden in einer Menschenmenge, die Frau blickt verärgert.
",a artist worker is a a of of his face 
"Eine Frau und ein Kind vor der Tür ihres idyllischen Hauses.
",a male worker with a and and is is on 
"Ein schwarzer Mann und seine zwei weißen Freunde stecken die Köpfe zusammen.
","a male vendor with a and and and , , "
"Eine junge Frau in Tarnhose sitzt auf einem Hummer-Truppentransporter.
",a worker is a on his face and is on 
"Ein hellbrauner Hund läuft bergauf.
",a performer is a and is is . . <eos> 
"Ein Junge posiert mit einem großen grünen Insekt auf der Nase.
",a male worker with a and and is is on 
"Ein glatzköpfiger Mann demonstriert, wie hoch sein braun-schwarzer Hund springen kann.
",a street worker with a and and is is the 
"Eine Menschenmenge auf einer geschäftigen Straße bei Tag.
",a male worker with a and is is out of 
"Ein Windhund mit Maulkorb in gelb und schwarz läuft auf der Strecke.
",a male worker with a and is is a a 
"Ein Mann in Sandalen sitzt auf dem Gehsteig neben ein paar Taschen.
",a male worker with a and and is is a 
"Ein Mann und eine Frau sitzen an einem Zaun und unterhalten sich.
",a artist worker with a and and is is on 
"Ein Kind sieht sich Kaffeemaschinen in einem Geschäft an.
",a vendor is a a a on a a of 
"Ein Mann, der aus einer gelben Tasse Trinkt, umgeben von Menschen auf einer geschäftigen Veranstaltung.
",a street worker with a and and is is on 
"Ein Junge lehnt sich an ein Auto mit Blumen auf der Motorhaube.
",a artist worker with a and and is is on 
"Eine Frau in einem Kleid mit Blumenmuster spricht mit Kindern vor einem Kleinbus.
",a male worker with a and and is is a 
"Ein Mann an seinem Hochzeitstag.
",a orchestra performer is on on the . . <eos> 
"Eine junge Frau in einem schwarzen T-Shirt und Jeans beim Kehren.
",a artist with a and is is is on a 
"Eine Frau mit einer Mütze klettert auf einer Klippe nahe eines großen Gewässers.
",a street worker with a and and and is is 
"Ein großer schwarzer Pudel läuft auf dem Gras mit einem Spielzeug im Maul.
",a vendor vendor with a and and is is on 
"Ein Junge in Shorts macht einen Skateboard-Trick.
",a worker is a a on his face and a 
"Ein kleiner Junge in roten Hosen steht auf der Straße.
",a artist worker with a and is is a on 
"Eine Frau tippt auf ihrem Handy, umgeben von Regenschirmen.
",a male worker with his on his face and is 
"Acht Männer spielen auf der Bühne, während ein Gitarrist im Scheinwerferlicht spielt.
",a street worker with a and is is is on 
"Ein Mann in einem orangefarbenen Overall und passendem Schutzhelm hilft mit einem blauen Schlauch
","this workers of of of of of , , , "
"Ein Mann und zwei Mädchen mit Angelruten vor einem Gewässer halten einen Fisch hoch.
",a street worker with a and and and is is 
"Ein Mann in einem roten Shirt beobachtet einen Hund beim Hindernislauf.
",a male worker with a and is is a on 
"Ein Junge in einer rot-weißen Badehose springt rückwärts in einen schönen Pool.
",a chinese worker with a a and is is on 
"Eine Asiatin steckt ihre Haare zurück.
",a artist performer is with his and and . . 
"Ein ältere Frau und ein kleines Kind in einem pinkfarbenen Shirt spielen mit bunten Klötzen.
",a male worker with a and and is is a 
"Ein kleiner schwarzer Hund springt über Gatter
",this worker is is a and and and . . 
"Ein Mann mit braunen Haaren in einem grünen Hemd spielt im Freien Trompete.
",a male worker with a and is is a a 
"Ein Mann telefoniert mit hochgelegten Füßen.
",a artist performer is with his and and . . 
"Ein Gruppe Kinder sitzt auf einer Blauen Matte und isst aus Schalen.
",a street worker with a and and is is on 
"Ein schwarzer Junge sitzt im Sand.
",a vendor performer is a a and and is on 
"Ein kleiner Hund sieht zu wie zwei größere Hunde auf einem Feld stürmisch spielen.
",a street worker with a and and and is is 
